pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13064333,mesosphere/marathon,scala,3493,1458070495,1458070753,1458070753,4,4,commits_in_master,false,false,true,6,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.613288211852839,0.14232655246888382,4,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/core/plugin/impl/PluginManagerImpl.scala,4,0.0037629350893697085,0,0,false,,1416,0.8396892655367232,0.6312323612417686,40014,639.6011396011396,0.0,80.84670365372119,1921,19,994,40,travis,aquamatthias,gkleiman,false,gkleiman,176,0.8295454545454546,10,0,2072,true,true,false,false,99,268,140,375,214,13,-1
13040517,mesosphere/marathon,scala,3485,1457995402,,1457997206,30,,unknown,false,false,true,7,3,3,0,0,4,4,0,0,5,1,38,44,46,0,0,5,1,38,44,46,0,0,1102,807,1102,807,263.3799165977242,8.125660838219924,109,peter@mesosphere.io,src/main/scala/mesosphere/marathon/core/launcher/TaskOp.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryHelper.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/ActorTaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskCreationHandler.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTracker.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActor.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImplTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconcilerTest.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStateChangeHelper.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStatusUpdateTestHelper.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegateTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskStateOpResolverTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActorTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActorTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/integration/ResidentTaskIntegrationTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryHelperTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerImplTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/jobs/TaskJobsModule.scala|src/main/scala/mesosphere/marathon/core/task/jobs/impl/OverdueTasksActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskReservationTimeoutHandler.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegate.scala|src/test/scala/mesosphere/marathon/core/task/jobs/impl/OverdueTasksActorTest.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/jobs/TaskJobsModule.scala|src/main/scala/mesosphere/marathon/core/task/jobs/impl/KillOverdueTasksActor.scala|src/main/scala/mesosphere/marathon/core/task/jobs/impl/OverdueTasksActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskReservationTimeoutHandler.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegate.scala|src/test/scala/mesosphere/marathon/core/task/jobs/impl/OverdueTasksActorTest.scala,39,0.011267605633802818,0,0,false,,1412,0.8420679886685553,0.6272300469483568,40012,639.6331100669798,0.0,80.85074477656704,1918,19,993,40,travis,kolloch,kolloch,true,,189,0.9312169312169312,25,8,2063,true,true,false,false,93,160,83,238,229,11,-1
13033545,mesosphere/marathon,scala,3484,1457979924,1457999894,1457999894,332,332,commits_in_master,false,false,true,83,2,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,31,0,70,0,9.354892141667692,0.2886122894382346,12,peter@mesosphere.com,src/main/scala/mesosphere/marathon/state/Container.scala|src/main/scala/mesosphere/marathon/state/Volume.scala,10,0.00927643784786642,1,0,false,,1411,0.8419560595322466,0.62708719851577,40012,639.6331100669798,0.0,80.85074477656704,1918,19,993,39,travis,AlexanderWeber,aquamatthias,false,aquamatthias,16,875,0,3,740,true,true,false,false,18,47,21,47,149,0,332
13029668,mesosphere/marathon,scala,3483,1457968173,1457970619,1457970619,40,40,commits_in_master,false,false,true,5,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.631455593012857,0.14288482001440345,20,pierlo@mesosphere.io,project/build.scala,20,0.0186219739292365,0,1,false,,1410,0.8418439716312057,0.6247672253258846,40000,639.1,0.0,80.75,1918,19,993,40,travis,pierlo-upitup,meichstedt,false,meichstedt,21,0.7142857142857143,6,8,1632,true,true,false,false,106,119,9,9,37,1,40
12978297,mesosphere/marathon,scala,3476,1457730233,1458057362,1458057362,5452,5452,merged_in_comments,false,false,true,43,2,2,14,2,0,16,0,2,3,0,36,39,40,0,0,3,0,36,39,40,0,0,1362,1328,1362,1328,365.23848302548,11.268670376919138,102,peter@mesosphere.io,src/main/scala/mesosphere/marathon/core/launcher/TaskOp.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryHelper.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/ActorTaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskCreationHandler.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTracker.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActor.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImplTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconcilerTest.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStateChangeHelper.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStatusUpdateTestHelper.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegateTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskStateOpResolverTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActorTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActorTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryHelperTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerImplTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala|src/main/scala/mesosphere/marathon/core/launcher/TaskOp.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryHelper.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/ActorTaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskCreationHandler.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTracker.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerModule.scala|src/main/scala/mesosphere/marathon/core/task/tracker/TaskTrackerUpdateSubscriber.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerDelegate.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActor.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImplTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconcilerTest.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStateChangeHelper.scala|src/test/scala/mesosphere/marathon/core/task/bus/TaskStatusUpdateTestHelper.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskCreationHandlerAndUpdaterDelegateTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskStateOpResolverTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskTrackerActorTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskUpdateActorTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/integration/ResidentTaskIntegrationTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryHelperTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerImplTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala,37,0.011320754716981131,0,1,true,,1408,0.8423295454545454,0.6235849056603774,39986,639.2487370579703,0.0,80.77827239533838,1916,19,990,42,travis,meichstedt,meichstedt,true,meichstedt,27,0.8148148148148148,0,0,1995,true,true,false,false,48,93,49,96,159,18,16
12977950,mesosphere/marathon,scala,3475,1457729505,1457963151,1457963151,3894,3894,commits_in_master,false,false,true,32,3,1,0,2,0,2,0,1,0,0,6,10,6,0,0,0,0,10,10,10,0,0,55,79,110,131,28.78358100597388,0.8880572603874343,44,peter@mesosphere.io,src/main/scala/mesosphere/marathon/core/launcher/TaskOpFactory.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/test/scala/mesosphere/marathon/LaunchQueueModuleTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala,30,0.018867924528301886,0,0,true,,1407,0.8422174840085288,0.6235849056603774,39986,639.2487370579703,0.0,80.77827239533838,1916,19,990,41,travis,kolloch,aquamatthias,false,aquamatthias,188,0.9308510638297872,25,8,2060,true,true,false,false,94,165,83,239,237,11,3894
12944152,mesosphere/marathon,scala,3454,1457632360,1457973938,1457973938,5692,5692,commits_in_master,false,false,true,14,2,1,0,3,0,3,0,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,9,19,18,38,18.166962930075492,0.5696311728802629,41,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/state/Residency.scala|src/main/scala/mesosphere/marathon/state/UpgradeStrategy.scala|src/test/scala/mesosphere/marathon/api/v2/json/AppDefinitionFormatsTest.scala,33,0.016098484848484848,0,0,false,,1406,0.8421052631578947,0.6212121212121212,39681,622.6909604092639,0.0,80.26511428643433,1912,19,989,42,travis,aquamatthias,kolloch,false,kolloch,175,0.8285714285714286,10,0,2067,true,true,false,false,100,267,136,369,211,9,1489
12931563,mesosphere/marathon,scala,3450,1457587878,1457975170,1457975170,6454,6454,commits_in_master,false,false,true,8,2,1,20,7,0,27,0,2,0,0,7,14,7,0,0,0,0,14,14,14,0,0,95,141,226,191,32.40276799265694,1.016000764719532,65,varkockova.a@gmail.com,src/main/scala/mesosphere/marathon/api/v2/Validation.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/Group.scala|src/main/scala/mesosphere/marathon/state/PathId.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentPlan.scala|src/test/scala/mesosphere/marathon/api/v2/json/GroupUpdateTest.scala|src/test/scala/mesosphere/marathon/state/GroupTest.scala,41,0.01334604385128694,0,5,false,,1404,0.8425925925925926,0.6215443279313632,39675,622.5330812854443,0.0,80.17643352236925,1907,19,989,42,travis,AlexanderWeber,aquamatthias,false,aquamatthias,15,0.8666666666666667,0,3,736,true,true,false,false,18,42,20,38,141,0,560
12918590,mesosphere/marathon,scala,3444,1457559859,1457736721,1457736721,2947,2947,commits_in_master,false,false,true,4,4,4,0,1,0,1,0,1,0,0,10,10,10,0,0,0,0,10,10,10,0,0,887,0,887,0,103.45681908360362,3.2439267944087953,51,ttr314@googlemail.com,docs/docs/health-checks.md|docs/docs/ip-per-task.md|docs/docs/ports.md|docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md|docs/docs/artifact-store.md|docs/docs/command-line-flags.md|docs/docs/event-bus.md|docs/docs/recipes.md|docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md|docs/docs/troubleshooting.md|changelog.md|docs/docs/artifact-store.md|docs/docs/command-line-flags.md|docs/docs/event-bus.md|docs/docs/recipes.md|docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md|docs/docs/troubleshooting.md|changelog.md|docs/docs/health-checks.md|docs/docs/ip-per-task.md|docs/docs/ports.md|docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md,24,0.002838221381267739,1,0,false,,1403,0.84248039914469,0.619678334910123,39675,622.5330812854443,0.0,80.17643352236925,1906,20,988,44,travis,gkleiman,aquamatthias,false,aquamatthias,89,0.8764044943820225,8,4,2323,true,true,false,false,70,125,65,77,232,2,2947
12918399,mesosphere/marathon,scala,3443,1457559474,1457621768,1457621768,1038,1038,commits_in_master,false,false,true,16,1,1,0,2,0,2,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,36,12,36,12,18.723776218766602,0.5870909226339953,59,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/UpgradeStrategy.scala|src/test/scala/mesosphere/marathon/api/v2/json/AppDefinitionFormatsTest.scala,41,0.029411764705882353,0,1,false,,1402,0.8423680456490727,0.6223908918406073,39675,622.5330812854443,0.0,80.17643352236925,1906,20,988,40,travis,aquamatthias,kolloch,false,kolloch,174,0.8275862068965517,10,0,2066,true,true,false,false,100,270,136,379,212,9,1038
