pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12951021,mozilla/kuma,python,3813,1457647965,quinta-Feira,noite,1457668906,1457668906,349,349,commits_in_master,false,false,true,45,4,3,0,2,2,4,0,2,0,0,3,3,2,0,1,0,0,3,3,2,0,1,129,103,129,103,37.23302367271762,0.28039858366369114,11,willkg@mozilla.com,kuma/core/templatetags/jinja_helpers.py|kuma/core/tests/test_helpers.py|kuma/wiki/jinja2/wiki/email/spam.ltxt|kuma/core/templatetags/jinja_helpers.py|kuma/core/tests/test_helpers.py|kuma/core/templatetags/jinja_helpers.py|kuma/core/tests/test_helpers.py|kuma/wiki/jinja2/wiki/email/spam.ltxt,8,0.008915304606240713,0,0,false,,3635,0.8753782668500688,0.49777117384843983,11838,598.918736273019,33.36712282480149,29.903699949315765,734,9,1855,64,travis,jwhitlock,jwhitlock,true,jwhitlock,15,0.8,26,28,2117,true,false,false,false,0,24,9,6,32,2,102
12944516,mozilla/kuma,python,3812,1457633408,quinta-Feira,noite,1457654345,1457654345,348,348,merged_in_comments,false,false,false,3,1,1,0,3,0,3,0,3,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,10.274830033514721,0.07737882945278393,0,,locale/lt/LC_MESSAGES/django.po|locale/lt/LC_MESSAGES/javascript.po|locale/lt/LC_MESSAGES/promote-mdn.po,0,0.0,0,1,false,,3634,0.8753439735828289,0.5044378698224852,11838,598.918736273019,33.36712282480149,29.903699949315765,734,9,1855,64,travis,zygimantus,jezdez,false,jezdez,0,0,3,1,542,false,false,false,false,0,0,0,0,0,0,331
12899561,mozilla/kuma,python,3811,1457501481,quarta-feira,madrugada,1457564836,1457564836,1055,1055,commits_in_master,false,false,false,9,2,2,3,1,0,4,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,10.219961239019558,0.07696505123035807,6,robhudson@mozilla.com,kuma/users/jinja2/socialaccount/signup.html|kuma/users/jinja2/socialaccount/signup.html,6,0.0084985835694051,0,0,false,,3633,0.8753096614368291,0.5113314447592068,11838,598.918736273019,33.36712282480149,29.903699949315765,732,9,1854,63,travis,openjck,jezdez,false,jezdez,336,0.8511904761904762,33,8,1692,true,true,true,false,0,29,15,4,46,0,874
12892520,mozilla/kuma,python,3809,1457485234,quarta-feira,madrugada,1457491298,1457491298,101,101,commits_in_master,false,false,true,3,4,2,0,2,6,8,0,2,0,0,3,5,3,0,0,0,0,5,5,5,0,0,22,23,24,39,13.084242426521776,0.09853614237525002,16,willkg@mozilla.com,kuma/attachments/models.py|kuma/attachments/tests/test_models.py|kuma/wiki/middleware.py,14,0.00995732574679943,0,1,false,,3631,0.8755163866703387,0.5163584637268848,11832,596.7714672075726,33.215010141987825,28.820148749154836,732,9,1853,63,travis,jezdez,jezdez,true,jezdez,276,0.8442028985507246,1678,174,2931,true,false,false,false,0,135,57,85,288,16,0
12802451,mozilla/kuma,python,3808,1457148120,sabado,madrugada,1457385137,1457385137,3950,3950,commits_in_master,false,false,true,50,2,2,4,4,0,8,0,2,2,0,3,5,4,1,0,2,0,3,5,4,1,0,381,0,381,0,33.740113157293024,0.2541760859266536,20,robhudson@mozilla.com,kuma/attachments/jinja2/attachments/includes/attachment_list.html|kuma/attachments/management/commands/pop.py|kuma/wiki/management/commands/populate_attachments.py|kuma/wiki/migrations/0022_remove_document_attachments_populated.py|kuma/wiki/models.py|kuma/attachments/jinja2/attachments/includes/attachment_list.html|kuma/attachments/management/commands/pop.py|kuma/wiki/management/commands/populate_attachments.py|kuma/wiki/migrations/0022_remove_document_attachments_populated.py|kuma/wiki/models.py,18,0.004207573632538569,0,3,true,,3630,0.8754820936639118,0.5343618513323983,11745,601.1919965942955,33.4610472541507,29.033631332481907,728,9,1849,63,travis,jezdez,jezdez,true,jezdez,275,0.8436363636363636,1678,174,2927,true,false,false,false,0,133,55,83,285,16,0
12775152,mozilla/kuma,python,3806,1457065488,sexta-feira,madrugada,,1457066680,19,,unknown,false,false,false,15,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.834350639515236,0.0364188560311154,2,robhudson@mozilla.com,docker-compose.yml,2,0.002758620689655172,0,0,false,,3629,0.8757233397630201,0.5420689655172414,11745,601.1919965942955,33.4610472541507,29.033631332481907,728,9,1848,63,travis,bensternthal,bensternthal,true,,0,0,24,4,2217,false,false,false,false,0,0,0,0,0,0,-1
12763941,mozilla/kuma,python,3805,1457040181,quinta-Feira,noite,1457061136,1457061136,349,349,commits_in_master,false,false,true,86,2,1,4,4,0,8,0,2,1,0,0,2,1,0,0,1,0,1,2,1,0,0,50,0,66,0,4.436789794413682,0.03360753452412383,0,,kuma/core/management/commands/fixaccount.py,0,0.0,0,0,false,,3628,0.8756890848952591,0.5457063711911357,11213,626.2374030143584,34.5135111031838,26.041202176045662,727,9,1848,66,travis,willkg,willkg,true,willkg,13,0.9230769230769231,125,3,1738,true,false,false,false,0,110,41,47,72,1,69
12749549,mozilla/kuma,python,3804,1456994338,quinta-Feira,manha,1457434500,1457434500,7336,7336,commits_in_master,false,false,false,11,1,1,0,3,0,3,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,4.121991920360238,0.031223022092704944,2,sjhobson@gmail.com,kuma/static/js/wiki-edit.js,2,0.002770083102493075,0,1,false,,3627,0.8756548111386822,0.5470914127423823,11213,626.2374030143584,34.5135111031838,26.041202176045662,727,9,1848,65,travis,Krenair,stephaniehobson,false,stephaniehobson,1,0.0,26,19,1735,false,false,false,false,0,0,1,0,0,0,2188
12745664,mozilla/kuma,python,3803,1456981708,quinta-Feira,madrugada,,1457044073,1039,,unknown,false,false,false,13,1,1,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.6389130204791575,0.03513856565538806,2,jannis@leidel.info,kuma/attachments/jinja2/attachments/includes/attachment_row.html,2,0.002770083102493075,0,0,false,,3626,0.875896304467733,0.5470914127423823,11213,626.2374030143584,34.5135111031838,26.041202176045662,727,9,1848,66,travis,Krenair,jezdez,false,,0,0,26,19,1735,false,false,false,false,0,0,0,0,0,0,1039
12743777,mozilla/kuma,python,3802,1456977057,quinta-Feira,madrugada,1457759010,1457759010,13032,13032,commits_in_master,false,false,false,7,1,1,0,1,0,1,0,1,0,6,10,16,7,8,0,0,6,10,16,7,8,0,225,96,225,96,45.42141743853579,0.3440554827777136,52,willkg@mozilla.com,jinja2/includes/newsletter.html|kuma/core/tests/__init__.py|kuma/settings/common.py|kuma/static/js/newsletter.js|kuma/static/styles/components/newsletter.styl|kuma/static/styles/components/users/user-newsletter-container.styl|kuma/static/styles/newsletter.styl|kuma/static/styles/users.styl|kuma/users/forms.py|kuma/users/jinja2/socialaccount/signup.html|kuma/users/jinja2/users/apps_newsletter.html|kuma/users/jinja2/users/user_edit.html|kuma/users/tests/test_views.py|kuma/users/urls.py|kuma/users/views.py|requirements/default.txt,39,0.002770083102493075,0,0,false,,3625,0.8758620689655172,0.5470914127423823,11213,626.2374030143584,34.5135111031838,26.041202176045662,727,9,1847,65,travis,robhudson,robhudson,true,robhudson,86,0.8837209302325582,366,108,2926,true,false,false,false,0,84,50,57,74,25,11311
