pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12578911,adobe/brackets,javascript,12246,1456409200,1456409308,1456409308,1,1,commits_in_master,false,false,true,10,1,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,9.198158574513766,0.0664342384778363,7,zaggino@gmail.com,src/project/FileViewController.js|src/view/MainViewManager.js,6,0.04081632653061224,1,1,false,,4792,0.8403589315525877,0.4217687074829932,164876,1144.6662946699337,3.1478201800140715,91.42628399524492,27290,10,1541,173,travis,swmitra,abose,false,abose,9,0.6666666666666666,19,1,308,true,true,false,true,9,54,14,16,72,0,-1
12576685,adobe/brackets,javascript,12243,1456400243,1456407460,1456407460,120,120,commits_in_master,false,false,true,96,1,1,1,3,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,5.006152661132296,0.036157243352351605,1,swamitra@adobe.com,src/extensions/default/NoDistractions/main.js,1,0.00684931506849315,0,3,false,,4791,0.8403256105197244,0.4178082191780822,164873,1144.687122815743,3.1478774571943253,91.42794757176736,27287,10,1541,174,travis,abose,swmitra,false,swmitra,23,0.9130434782608695,10,7,910,true,true,true,false,45,192,26,7,17,0,0
12505944,adobe/brackets,javascript,12238,1456188864,1456311917,1456311917,2050,2050,commits_in_master,false,false,false,23,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3.9135132025785833,0.028266105695315787,1,swamitra@adobe.com,src/language/languages.json,1,0.00684931506849315,0,1,false,,4790,0.8402922755741128,0.4041095890410959,164223,1159.368663341919,3.1603368590270544,95.09630197962527,27268,10,1538,177,travis,ficristo,abose,false,abose,25,0.4,0,0,400,true,false,false,false,1,82,12,5,4,2,-1
12505683,adobe/brackets,javascript,12237,1456188299,1456309689,1456309689,2023,2023,commits_in_master,false,false,false,13,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,,.eslintrc.json,0,0.0,0,0,false,,4789,0.840258926707037,0.4041095890410959,164223,1159.368663341919,3.1603368590270544,95.09630197962527,27268,10,1538,177,travis,ficristo,abose,false,abose,24,375,0,0,400,true,false,false,false,1,82,11,5,4,2,748
12350206,adobe/brackets,javascript,12222,1455661564,1456621516,1456621516,15999,15999,commits_in_master,false,false,false,44,11,3,0,3,0,3,0,2,0,0,20,27,1,19,0,0,0,27,27,1,25,2,2,0,2,0,190.02489378919688,1.3724915324285891,6,zaggino@gmail.com,src/filesystem/FileSystem.js|samples/cs/Getting Started/main.css|samples/da/Kom godt i gang/main.css|samples/de/Erste Schritte/main.css|samples/el/Getting Started/main.css|samples/es/Primeros Pasos/main.css|samples/fa-ir/Getting Started/main.css|samples/fi/Aloitus/main.css|samples/fr/Premiers pas/main.css|samples/id/Memulai/main.css|samples/it/Primi passi/main.css|samples/ja/Getting Started/main.css|samples/nl/Aan-de-slag/main.css|samples/pl/Szybki Start/main.css|samples/pt-br/Primeiros Passos/main.css|samples/pt-pt/Primeiros Passos/main.css|samples/root/Getting Started/main.css|samples/ru/Getting Started/main.css|samples/sv/Kom igang/main.css|samples/zh-tw/Getting Started/main.css|samples/cs/Getting Started/main.css|samples/da/Kom godt i gang/main.css|samples/de/Erste Schritte/main.css|samples/el/Getting Started/main.css|samples/es/Primeros Pasos/main.css|samples/fa-ir/Getting Started/main.css|samples/fi/Aloitus/main.css|samples/fr/Premiers pas/main.css|samples/id/Memulai/main.css|samples/it/Primi passi/main.css|samples/ja/Getting Started/main.css|samples/nl/Aan-de-slag/main.css|samples/pl/Szybki Start/main.css|samples/pt-br/Primeiros Passos/main.css|samples/pt-pt/Primeiros Passos/main.css|samples/root/Getting Started/main.css|samples/ru/Getting Started/main.css|samples/sv/Kom igang/main.css|samples/zh-tw/Getting Started/main.css,6,0.0,0,1,false,,4786,0.8405766819891349,0.39864864864864863,164223,1159.368663341919,3.1603368590270544,95.09630197962527,27203,10,1532,177,travis,AllThingsSmitty,AllThingsSmitty,true,AllThingsSmitty,0,0,444,10,1391,false,true,false,false,0,0,0,0,0,0,934
12137006,adobe/brackets,javascript,12204,1454892271,,1454929964,628,,unknown,false,false,true,2,2,2,0,2,0,2,0,1,0,0,5,5,4,0,1,0,0,5,5,4,0,1,127,0,127,0,20.326603355097834,0.1468653403725591,20,zaggino@gmail.com,src/base-config/keyboard.json|src/extensions/default/JavaScriptCodeHints/MessageIds.js|src/extensions/default/JavaScriptCodeHints/ScopeManager.js|src/extensions/default/JavaScriptCodeHints/main.js|src/extensions/default/JavaScriptCodeHints/tern-worker.js,19,0.027210884353741496,0,1,false,,4784,0.8409280936454849,0.38095238095238093,165036,1143.5565573571826,3.144768414164182,91.33764754356625,27094,10,1523,178,travis,mjrdnk,swmitra,false,,0,0,0,0,259,false,false,false,false,0,0,0,0,0,0,628
12091684,adobe/brackets,javascript,12195,1454673786,1456315959,1456315959,27369,27369,commits_in_master,false,false,false,361,1,1,0,5,0,5,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.052588411986492,0.02927006737258272,2,zaggino@gmail.com,src/filesystem/FileSystem.js,2,0.013245033112582781,0,8,true,,4782,0.8410706817231284,0.3708609271523179,164873,1144.687122815743,3.1478774571943253,91.42794757176736,27057,10,1521,182,travis,petetnt,petetnt,true,petetnt,19,0.6842105263157895,17,30,626,false,true,false,false,11,243,16,43,0,0,26496
12058869,adobe/brackets,javascript,12191,1454555223,1454593027,1454593027,630,630,commits_in_master,false,false,false,34,1,1,0,2,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.530707767823654,0.03273561711205984,0,,samples/pt-br/Primeiros Passos/index.html,0,0.0,0,3,false,,4781,0.8410374398661368,0.3581081081081081,165036,1143.5565573571826,3.144768414164182,91.33764754356625,27038,10,1519,179,travis,MauricioCarmelo,abose,false,abose,0,0,0,0,53,false,true,false,false,0,0,0,0,0,0,75
11953449,adobe/brackets,javascript,12175,1454166093,1454673818,1454673818,8462,8462,commits_in_master,false,true,false,276,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.052588411986492,0.029270418077577506,4,zaggino@gmail.com,src/filesystem/FileSystem.js,4,0.028368794326241134,0,7,false,,4777,0.8415323424743563,0.3333333333333333,165023,1143.646643195191,3.145016149264042,91.34484284008896,26960,11,1515,193,travis,petetnt,petetnt,true,petetnt,18,0.6666666666666666,17,30,620,false,true,false,false,11,225,17,34,0,0,494
11905163,adobe/brackets,javascript,12165,1454009748,1454178969,1454178969,2820,2820,commits_in_master,false,false,false,14,2,2,0,1,0,1,0,1,4,4,2,10,0,2,8,4,4,2,10,0,2,8,0,0,0,0,27.90820265709445,0.20157111369878655,6,swamitra@adobe.com,src/extensions/default/QuickView/QuickView.less|src/styles/brackets.less|src/styles/images/preview-bg-dark.svg|src/styles/images/preview-bg.svg|src/styles/images/preview_bg.png|src/styles/images/preview_bg_dark.png|src/extensions/default/QuickView/preview-bg-dark.svg|src/extensions/default/QuickView/preview-bg.svg|src/extensions/default/QuickView/preview_bg.png|src/extensions/default/QuickView/preview_bg_dark.png,6,0.0,0,0,false,,4776,0.841499162479062,0.33098591549295775,165023,1143.646643195191,3.145016149264042,91.34484284008896,26945,11,1513,181,travis,valtlait,MarcelGerber,false,MarcelGerber,36,0.6388888888888888,1,1,925,false,true,false,false,1,3,2,4,0,0,2820
