pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13225550,nodejs/node,javascript,5838,1458628400,,1460180427,25867,,unknown,false,false,false,95,2,2,2,18,0,20,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.619601414999793,0.005216504015155935,7,rtrott@gmail.com,doc/api/path.markdown,7,0.002017872585759585,0,0,false,,3221,0.31170443961502636,0.23983857019313923,234899,1860.5826333871155,3.065147148348865,282.427766827445,23072,77,482,336,unknown,eversojk,jasnell,false,,1,0.0,4,5,1277,false,true,false,false,0,6,1,0,11,0,3
13222975,nodejs/node,javascript,5837,1458619904,,1459634962,16917,,unknown,false,false,false,132,2,2,2,9,0,11,0,7,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9.57022690117863,0.010807346767266536,5,rtrott@gmail.com,doc/api/globals.markdown|doc/api/timers.markdown,3,0.0008663008951775916,0,2,false,,3220,0.31180124223602484,0.24025411492925208,234919,1860.4880831265245,3.0606294084343966,282.39095177486706,23071,77,481,330,unknown,bengl,claudiorodriguez,false,,9,0.6666666666666666,68,108,2426,false,false,false,false,13,16,1,6,7,0,10
13219069,nodejs/node,javascript,5835,1458610367,,1458705262,1581,,unknown,false,false,true,104,115,115,1,6,0,7,0,3,15,0,199,214,187,1,9,15,0,199,214,187,1,9,2621,349,2621,349,1499.27723597225,1.7776801817226358,336,myles.borins@gmail.com,CHANGELOG.md|src/node_version.h|doc/api/crypto.markdown|lib/_stream_readable.js|test/parallel/test-stream2-decode-partial.js|doc/guides/building-node-with-ninja.md|lib/_http_server.js|lib/util.js|doc/api/addons.markdown|CODE_OF_CONDUCT.md|README.md|README.md|README.md|README.md|doc/api/fs.markdown|doc/api/v8.markdown|doc/onboarding-extras.md|doc/onboarding.md|benchmark/misc/freelist.js|lib/internal/freelist.js|test/parallel/test-freelist.js|doc/api/documentation.markdown|vcbuild.bat|vcbuild.bat|src/cares_wrap.cc|lib/_stream_readable.js|test/parallel/test-cluster-disconnect-leak.js|test/parallel/test-cluster-disconnect-suicide-race.js|doc/api/stream.markdown|lib/buffer.js|test/parallel/test-buffer.js|test/internet/test-dgram-multicast-multi-process.js|lib/_stream_transform.js|lib/repl.js|test/parallel/test-repl.js|lib/string_decoder.js|doc/api/stream.markdown|doc/api/events.markdown|test/parallel/test-event-emitter-remove-listeners.js|vcbuild.bat|lib/_http_outgoing.js|lib/_http_incoming.js|doc/api/buffer.markdown|doc/api/buffer.markdown|doc/api/process.markdown|deps/v8/src/compiler/ppc/code-generator-ppc.cc|doc/api/crypto.markdown|doc/api/cluster.markdown|doc/api/http.markdown|.eslintrc|lib/timers.js|test/parallel/test-sys.js|test/parallel/test-timers-linked-list.js|lib/_debugger.js|test/parallel/test-dgram-udp4.js|test/parallel/parallel.status|test/parallel/test-http-agent.js|test/parallel/parallel.status|test/sequential/sequential.status|doc/api/cluster.markdown|doc/api/tls.markdown|doc/api/net.markdown|test/parallel/test-timers-unref-active-unenrolled-disposed.js|test/parallel/test-timers-unref-active.js|test/parallel/test-timers-unrefd-interval-still-fires.js|test/parallel/test-process-getactivehandles.js|.eslintrc|test/parallel/test-fs-access.js|test/parallel/test-fs-stat.js|test/parallel/test-stdio-closed.js|.eslintrc|lib/.eslintrc|test/timers/test-timers-reliability.js|lib/url.js|src/node_crypto.cc|test/parallel/test-crypto-pbkdf2.js|test/parallel/test-child-process-fork-regr-gh-2847.js|benchmark/buffers/buffer-compare-instance-method.js|test/sequential/test-http-regr-gh-2928.js|WORKING_GROUPS.md|doc/api/crypto.markdown|test/parallel/test-tls-fast-writing.js|test/common.js|ROADMAP.md|doc/releases.md|doc/api/child_process.markdown|doc/api/fs.markdown|.eslintrc|test/parallel/test-util-inspect.js|Makefile|vcbuild.bat|test/debugger/test-debug-break-on-uncaught.js|doc/full-white-stripe.jpg|doc/thin-white-stripe.jpg|test/parallel/test-memory-usage.js|.eslintrc|benchmark/buffers/buffer-base64-decode.js|doc/api_assets/style.css|configure|deps/openssl/openssl.gyp|deps/openssl/openssl.gypi|test/README.md|doc/api/fs.markdown|tools/cpplint.py|doc/releases.md|doc/api/dns.markdown|BUILDING.md|README.md|doc/api/crypto.markdown|doc/api/errors.markdown|doc/api/process.markdown|README.md|README.md|README.md|README.md|README.md|README.md|README.md|doc/api/tls.markdown|src/node_crypto.cc|test/parallel/test-tls-external-accessor.js|doc/api/path.markdown|doc/api/zlib.markdown|doc/api/addons.markdown|doc/osx_installer_logo.png|doc/api/buffer.markdown|README.md|tools/doc/html.js|doc/api/child_process.markdown|doc/api/process.markdown|doc/releases.md|doc/api/child_process.markdown|COLLABORATOR_GUIDE.md|doc/api/path.markdown|benchmark/arrays/var-int.js|benchmark/arrays/zero-float.js|benchmark/arrays/zero-int.js|benchmark/buffers/buffer-base64-decode.js|benchmark/buffers/buffer-base64-encode.js|benchmark/buffers/buffer-bytelength.js|benchmark/buffers/buffer-compare.js|benchmark/buffers/buffer-creation.js|benchmark/buffers/buffer-indexof.js|benchmark/buffers/buffer-iterate.js|benchmark/buffers/buffer-read.js|benchmark/buffers/buffer-slice.js|benchmark/buffers/buffer-write.js|benchmark/buffers/dataview-set.js|benchmark/common.js|benchmark/compare.js|benchmark/crypto/aes-gcm-throughput.js|benchmark/crypto/cipher-stream.js|benchmark/crypto/hash-stream-creation.js|benchmark/crypto/hash-stream-throughput.js|benchmark/crypto/rsa-encrypt-decrypt-throughput.js|benchmark/crypto/rsa-sign-verify-throughput.js|benchmark/events/ee-add-remove.js|benchmark/events/ee-emit-multi-args.js|benchmark/events/ee-emit.js|benchmark/events/ee-listener-count-on-prototype.js|benchmark/events/ee-listeners-many.js|benchmark/events/ee-listeners.js|benchmark/fs-write-stream-throughput.js|benchmark/fs/read-stream-throughput.js|benchmark/fs/readfile.js|benchmark/fs/write-stream-throughput.js|benchmark/http/chunked.js|benchmark/http/client-request-body.js|benchmark/http/cluster.js|benchmark/http/end-vs-write-end.js|benchmark/http/simple.js|benchmark/http_bench.js|benchmark/http_server_lag.js|benchmark/http_simple_auto.js|benchmark/idle_clients.js|benchmark/misc/child-process-read.js|benchmark/misc/domain-fn-args.js|benchmark/misc/function_call/index.js|benchmark/misc/module-loader.js|benchmark/misc/next-tick-breadth.js|benchmark/misc/next-tick-depth.js|benchmark/misc/spawn-echo.js|benchmark/misc/startup.js|benchmark/misc/string-creation.js|benchmark/misc/string-decoder.js|benchmark/misc/timers.js|benchmark/misc/url.js|benchmark/misc/v8-bench.js|benchmark/net/net-c2s-cork.js|benchmark/net/net-c2s.js|benchmark/net/net-pipe.js|benchmark/net/net-s2c.js|benchmark/net/tcp-raw-c2s.js|benchmark/net/tcp-raw-pipe.js|benchmark/net/tcp-raw-s2c.js|benchmark/path/basename.js|benchmark/path/dirname.js|benchmark/path/extname.js|benchmark/path/format.js|benchmark/path/isAbsolute.js|benchmark/path/join.js|benchmark/path/normalize.js|benchmark/path/parse.js|benchmark/path/resolve.js|benchmark/querystring/querystring-parse.js|benchmark/querystring/querystring-stringify.js|benchmark/report-startup-memory.js|benchmark/static_http_server.js|benchmark/tls/throughput.js|benchmark/url/url-parse.js|benchmark/url/url-resolve.js|benchmark/util/inspect.js|benchmark/buffers/buffer-base64-encode.js|benchmark/buffers/buffer-tostring.js|benchmark/compare.js|benchmark/crypto/cipher-stream.js|benchmark/events/ee-add-remove.js|benchmark/fs-write-stream-throughput.js|benchmark/http_simple.js|benchmark/http_simple_auto.js|benchmark/misc/string-decoder.js|benchmark/querystring/querystring-parse.js|benchmark/buffers/buffer-bytelength.js|benchmark/buffers/buffer-read.js|benchmark/buffers/buffer-write.js|benchmark/common.js|benchmark/crypto/aes-gcm-throughput.js|benchmark/crypto/cipher-stream.js|benchmark/crypto/hash-stream-creation.js|benchmark/crypto/hash-stream-throughput.js|benchmark/crypto/rsa-encrypt-decrypt-throughput.js|benchmark/crypto/rsa-sign-verify-throughput.js|benchmark/events/ee-emit-multi-args.js|benchmark/events/ee-listener-count-on-prototype.js|benchmark/events/ee-listeners-many.js|benchmark/events/ee-listeners.js|benchmark/fs-write-stream-throughput.js|benchmark/fs/read-stream-throughput.js|benchmark/fs/write-stream-throughput.js|benchmark/http/_chunky_http_client.js|benchmark/http/chunked.js|benchmark/http/end-vs-write-end.js|benchmark/http/http_server_for_chunky_client.js|benchmark/http/simple.js|benchmark/http_bench.js|benchmark/http_server_lag.js|benchmark/http_simple.js|benchmark/http_simple_auto.js|benchmark/idle_clients.js|benchmark/idle_server.js|benchmark/misc/domain-fn-args.js|benchmark/misc/function_call/index.js|benchmark/misc/module-loader.js|benchmark/misc/startup.js|benchmark/misc/string-creation.js|benchmark/net/dgram.js|benchmark/net/net-c2s-cork.js|benchmark/net/net-c2s.js|benchmark/net/net-pipe.js|benchmark/net/net-s2c.js|benchmark/net/tcp-raw-c2s.js|benchmark/net/tcp-raw-pipe.js|benchmark/net/tcp-raw-s2c.js|benchmark/static_http_server.js|benchmark/tls/throughput.js|benchmark/tls/tls-connect.js|benchmark/util/inspect.js|benchmark/arrays/var-int.js|benchmark/arrays/zero-float.js|benchmark/arrays/zero-int.js|benchmark/buffers/buffer-creation.js|benchmark/buffers/buffer-indexof.js|benchmark/compare.js|benchmark/http_simple_auto.js|benchmark/http_simple_cluster.js|benchmark/idle_clients.js|benchmark/misc/domain-fn-args.js|benchmark/misc/freelist.js|benchmark/misc/module-loader.js|benchmark/misc/v8-bench.js|benchmark/tls/throughput.js|tools/gyp/PRESUBMIT.py|tools/gyp/gyp_main.py|tools/gyp/pylib/gyp/MSVSSettings.py|tools/gyp/pylib/gyp/MSVSSettings_test.py|tools/gyp/pylib/gyp/common.py|tools/gyp/pylib/gyp/generator/analyzer.py|tools/gyp/pylib/gyp/generator/make.py|tools/gyp/pylib/gyp/generator/msvs.py|tools/gyp/pylib/gyp/generator/ninja.py|tools/gyp/pylib/gyp/input.py|tools/gyp/pylib/gyp/msvs_emulation.py|tools/gyp/pylib/gyp/win_tool.py|tools/gyp/pylib/gyp/xcode_emulation.py|test/known_issues/test-vm-function-redefinition.js|Makefile|test/known_issues/testcfg.py|tools/test.py|vcbuild.bat|Makefile|vcbuild.bat|benchmark/common.js|benchmark/misc/domain-fn-args.js|benchmark/misc/url.js|benchmark/net/dgram.js|benchmark/path/relative.js|tools/gyp/pylib/gyp/xcode_emulation.py|test/parallel/test-regress-GH-2245.js|doc/topics/blocking-vs-non-blocking.md|Makefile|deps/openssl/config/archs/BSD-x86/opensslconf.h|deps/openssl/config/archs/BSD-x86_64/opensslconf.h|deps/openssl/config/archs/VC-WIN32/opensslconf.h|deps/openssl/config/archs/VC-WIN64A/opensslconf.h|deps/openssl/config/archs/aix-gcc/opensslconf.h|deps/openssl/config/archs/aix64-gcc/opensslconf.h|deps/openssl/config/archs/darwin-i386-cc/opensslconf.h|deps/openssl/config/archs/darwin64-x86_64-cc/opensslconf.h|deps/openssl/config/archs/linux-aarch64/opensslconf.h|deps/openssl/config/archs/linux-armv4/opensslconf.h|deps/openssl/config/archs/linux-elf/opensslconf.h|deps/openssl/config/archs/linux-ppc/opensslconf.h|deps/openssl/config/archs/linux-ppc64/opensslconf.h|deps/openssl/config/archs/linux-x32/opensslconf.h|deps/openssl/config/archs/linux-x86_64/opensslconf.h|deps/openssl/config/archs/solaris-x86-gcc/opensslconf.h|deps/openssl/config/archs/solaris64-x86_64-gcc/opensslconf.h|deps/openssl/openssl.gypi,28,0.0,0,2,false,,3219,0.3118981050015533,0.24013820904117478,234395,1716.3975340770921,3.0376074574969603,258.36728599159534,23068,77,481,286,unknown,TheAlphaNerd,TheAlphaNerd,true,,39,0.23076923076923078,308,145,1941,true,true,false,false,108,852,81,33,1555,7,2
13218423,nodejs/node,javascript,5834,1458608786,1460065524,1460065524,24278,24278,commits_in_master,false,false,false,100,2,2,17,24,0,41,0,8,0,0,2,2,2,0,0,0,0,2,2,2,0,0,14,0,14,0,9.980129421866213,0.011272153299763455,0,,src/handle_wrap.cc|src/handle_wrap.h,0,0.0,3,4,false,,3218,0.3116842759477937,0.23998847594353212,234926,1860.4369035355815,3.0605382120327254,282.3825374798873,23067,77,481,350,unknown,Fishrock123,Fishrock123,true,Fishrock123,88,0.5568181818181818,190,17,1634,true,true,false,false,152,642,37,168,329,10,2
13218119,nodejs/node,javascript,5833,1458608044,,1460759848,35863,,unknown,false,false,false,117,6,5,29,48,0,77,0,5,0,0,5,5,4,0,0,0,0,5,5,4,0,0,17,15,17,15,32.94404900684394,0.03720897345343494,41,trev.norris@gmail.com,benchmark/buffers/buffer-creation.js|lib/fs.js|test/parallel/test-buffer-alloc.js|doc/api/buffer.markdown|doc/api/buffer.markdown|lib/buffer.js|test/parallel/test-buffer-alloc.js,17,0.0034602076124567475,2,1,false,,3217,0.31178116257382654,0.23990772779700115,234926,1860.4369035355815,3.0605382120327254,282.3825374798873,23067,77,481,366,unknown,jasnell,jasnell,true,,76,0.11842105263157894,205,39,1985,true,false,false,false,123,1567,211,228,398,7,0
13214386,nodejs/node,javascript,5831,1458599373,,1458771077,2861,,unknown,false,false,true,38,3,2,0,15,0,15,0,5,0,0,2,2,2,0,0,0,0,2,2,2,0,0,13,0,13,0,9.92740707942802,0.011547827458739418,17,rod@vagg.org,CHANGELOG.md|src/node_version.h,16,0.0046282904252241824,0,2,false,,3216,0.3118781094527363,0.23951402950535147,235961,1751.975962129335,3.042875729463767,263.34436623001255,23060,77,481,293,unknown,evanlucas,Fishrock123,false,,82,0.6341463414634146,73,60,1830,true,true,true,false,100,357,46,55,213,0,10
13214256,nodejs/node,javascript,5830,1458599173,,1459635042,17264,,unknown,false,false,false,17,1,1,3,9,0,12,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.692497870469805,0.005300009586459679,2,me@silverwind.io,doc/api/globals.markdown,2,0.0005793742757821553,1,4,false,,3215,0.3119751166407465,0.23899188876013905,234925,1860.4277961051398,3.0605512397573693,282.3879961689901,23060,77,481,333,unknown,trevnorris,claudiorodriguez,false,,54,0.2222222222222222,628,24,2125,true,false,false,false,81,377,19,188,91,1,13
13213694,nodejs/node,javascript,5828,1458597463,,1461193040,43259,,unknown,false,true,false,71,2,1,0,17,0,17,0,7,1,0,1,3,2,0,0,1,0,2,3,2,0,0,3,24,3,44,9.482324171623084,0.010709939270203818,6,rtrott@gmail.com,lib/dgram.js|test/parallel/test-dgram-ref-unref.js,6,0.0017376194613379669,2,6,false,,3214,0.3120721841941506,0.2392122791775268,234925,1860.423539427477,3.0605512397573693,282.3879961689901,23060,77,481,353,unknown,thlorenz,jasnell,false,,5,0.0,533,26,2242,false,true,false,false,11,0,1,0,0,0,9
13213611,nodejs/node,javascript,5827,1458597320,,1461193207,43264,,unknown,false,false,false,54,2,1,0,6,0,6,0,4,1,0,1,3,2,0,0,1,0,2,3,2,0,0,3,15,3,25,9.34891843494478,0.010559262356795059,6,rtrott@gmail.com,lib/internal/child_process.js|test/parallel/test-child-process-ref-unref.js,6,0.0017376194613379669,2,1,false,,3213,0.31216931216931215,0.2392122791775268,234925,1860.423539427477,3.0605512397573693,282.3879961689901,23060,77,481,352,unknown,thlorenz,cjihrig,false,,4,0.0,533,26,2242,false,true,false,false,11,0,0,0,0,0,58
13213116,nodejs/node,javascript,5826,1458596262,,1458596399,2,,unknown,false,false,false,100,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.463451913655296,0.00504130612100656,6,rod@vagg.org,lib/timers.js,6,0.0017376194613379669,0,0,false,,3212,0.31226650062266503,0.2392122791775268,234925,1860.423539427477,3.0605512397573693,282.3879961689901,23060,77,481,280,unknown,mhdawson,mhdawson,true,,18,0.5,32,4,515,true,false,false,false,64,133,14,2,24,0,-1
