pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13012357,scala-ide/scala-ide,scala,1084,1457893359,1457913998,1457913998,343,343,commits_in_master,false,false,false,3,1,1,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.681891468172631,0.051321559109930664,14,wpopielarski@gmail.com,pom.xml,14,0.2222222222222222,0,0,false,,1070,0.8579439252336448,0.6190476190476191,76971,53.81247482818204,0.0,0.1948785906380325,447,3,1622,14,unknown,sschaef,sschaef,true,sschaef,237,0.8565400843881856,26,0,1941,true,true,false,false,0,51,64,16,49,0,2
12921084,scala-ide/scala-ide,scala,1083,1457565107,1457881714,1457881714,5276,5276,commits_in_master,false,false,false,6,1,1,0,4,0,4,0,3,0,0,70,70,0,0,70,0,0,70,70,0,0,70,0,0,0,0,333.8280341757801,3.6594055475306067,16,wpopielarski@gmail.com,org.scala-ide.build-toolchain/pom.xml|org.scala-ide.p2-toolchain/pom.xml|org.scala-ide.refactoring/org.scala-ide.refactoring.feature/feature.xml|org.scala-ide.refactoring/org.scala-ide.refactoring.feature/pom.xml|org.scala-ide.refactoring/org.scala-ide.refactoring.update-site/pom.xml|org.scala-ide.refactoring/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.feature/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.feature/resources/feature.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.source.feature/pom.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.source.feature/resources/feature.xml|org.scala-ide.sbt.build/org.scala-ide.sbt.update-site/pom.xml|org.scala-ide.sbt.build/pom.xml|org.scala-ide.sbt.compiler.interface.source/pom.xml|org.scala-ide.sbt.compiler.interface/pom.xml|org.scala-ide.sbt.full.library.source/pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.feature/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.feature/resources/feature.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.source.feature/pom.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.source.feature/resources/feature.xml|org.scala-ide.scala210.build/org.scala-ide.scala210.update-site/pom.xml|org.scala-ide.scala210.build/pom.xml|org.scala-ide.scala210.jars/META-INF/MANIFEST.MF|org.scala-ide.scala210.jars/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/resources/211/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.feature/resources/212/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.source.feature/pom.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.source.feature/resources/feature.xml|org.scala-ide.scala211.build/org.scala-ide.scala211.update-site/pom.xml|org.scala-ide.scala211.build/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.feature/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.feature/resources/feature.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.source.feature/pom.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.source.feature/resources/feature.xml|org.scala-ide.scala212.build/org.scala-ide.scala212.update-site/pom.xml|org.scala-ide.scala212.build/pom.xml|org.scala-ide.sdt.aspects/META-INF/MANIFEST.MF|org.scala-ide.sdt.aspects/pom.xml|org.scala-ide.sdt.build/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core.tests/pom.xml|org.scala-ide.sdt.core/pom.xml|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.expression.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.expression.tests/pom.xml|org.scala-ide.sdt.debug.expression/pom.xml|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/pom.xml|org.scala-ide.sdt.debug/pom.xml|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.dev.feature/feature.xml|org.scala-ide.sdt.dev.feature/pom.xml|org.scala-ide.sdt.feature/feature.xml|org.scala-ide.sdt.feature/pom.xml|org.scala-ide.sdt.source.feature/feature.xml|org.scala-ide.sdt.source.feature/pom.xml|org.scala-ide.sdt.spy/META-INF/MANIFEST.MF|org.scala-ide.sdt.spy/pom.xml|org.scala-ide.sdt.update-site/pom.xml|org.scala-ide.sdt.weaving.feature/feature.xml|org.scala-ide.sdt.weaving.feature/pom.xml|pom.xml,12,0.0,0,1,false,,1069,0.8578110383536015,0.6153846153846154,76971,53.81247482818204,0.0,0.1948785906380325,447,3,1618,14,unknown,sschaef,sschaef,true,sschaef,236,0.8559322033898306,26,0,1937,true,true,false,false,0,54,67,16,51,0,4
12729871,scala-ide/scala-ide,scala,1082,1456946144,1456951059,1456951059,81,81,commits_in_master,false,false,false,29,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.710332902058073,0.05163442846891421,10,wpopielarski@gmail.com,pom.xml,10,0.14492753623188406,0,0,false,,1068,0.8576779026217228,0.5507246376811594,76969,53.813873117748706,0.0,0.1948836544582884,447,3,1611,15,unknown,sschaef,sschaef,true,sschaef,235,0.8553191489361702,26,0,1930,true,true,false,false,0,54,64,16,49,0,70
12729769,scala-ide/scala-ide,scala,1081,1456945933,1456950369,1456950369,73,73,commits_in_master,false,false,false,14,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.809390091754588,0.05272028831832776,4,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/completion/StandardCompletionTests.scala,4,0.057971014492753624,0,0,false,,1067,0.8575445173383318,0.5507246376811594,76969,53.813873117748706,0.0,0.1948836544582884,447,3,1611,15,unknown,sschaef,sschaef,true,sschaef,234,0.8547008547008547,26,0,1930,true,true,false,false,0,54,63,16,49,0,38
12704216,scala-ide/scala-ide,scala,1080,1456869965,1456892311,1456892311,372,372,commits_in_master,false,false,false,36,6,3,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,106,0,212,0,13.964297352157388,0.15307555292474487,2,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/outline/ScalaOutlineInformationControl.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/outline/ScalaOutlineInformationControl.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/outline/ScalaOutlineInformationControl.scala,2,0.02857142857142857,0,0,false,,1066,0.8574108818011257,0.5285714285714286,76963,53.81806842248873,0.0,0.19489884749814848,447,3,1610,14,unknown,dragos,sschaef,false,sschaef,227,0.8942731277533039,110,1,2343,true,true,false,false,0,13,3,4,1,0,36
12694402,scala-ide/scala-ide,scala,1079,1456844425,1456867362,1456867362,382,382,commits_in_master,false,false,false,31,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,11,0,11,0,9.417837478547323,0.1032377158525455,2,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/compiler/NamePrinterTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/completion/StandardCompletionTests.scala,2,0.027777777777777776,0,0,false,,1065,0.8572769953051643,0.5277777777777778,76962,53.81876770354201,0.0,0.1949013799017697,447,2,1610,14,unknown,sschaef,sschaef,true,sschaef,233,0.8540772532188842,26,0,1929,true,true,false,false,0,55,64,17,49,0,43
12658422,scala-ide/scala-ide,scala,1077,1456726470,1456755632,1456755632,486,486,commits_in_master,false,false,false,50,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.760747622756666,0.052160678882671854,4,wpopielarski@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/util/TestFutureUtil.scala,4,0.05333333333333334,0,0,false,,1063,0.8579492003762935,0.5066666666666667,76968,53.81457228978277,0.0,0.19488618646710323,447,2,1609,16,unknown,sschaef,sschaef,true,sschaef,232,0.853448275862069,26,0,1928,true,true,false,false,0,54,61,17,49,0,34
12657174,scala-ide/scala-ide,scala,1076,1456720103,1456762795,1456762795,711,711,commits_in_master,false,false,false,132,5,4,0,7,4,11,0,3,0,1,4,6,5,0,0,0,1,5,6,6,0,0,198,0,203,0,18.82920861319407,0.20630043470335307,4,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/PropertyChangeListenerProxy.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/actions/AbstractToggleHandler.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/BaseSemanticAction.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/SemanticAction.scala,4,0.0,0,0,false,,1062,0.8578154425612052,0.5066666666666667,76968,53.81457228978277,0.0,0.19488618646710323,447,2,1608,15,unknown,sschaef,sschaef,true,sschaef,231,0.8528138528138528,26,0,1927,true,true,false,false,0,54,60,17,49,0,36
12617802,scala-ide/scala-ide,scala,1075,1456525622,1456543792,1456543792,302,302,commits_in_master,false,false,false,16,2,2,0,3,0,3,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,9.423304779894579,0.10324555252340248,8,wpopielarski@gmail.com,pom.xml|pom.xml,8,0.10810810810810811,0,0,true,,1061,0.8576814326107446,0.5,76968,53.81457228978277,0.0,0.19488618646710323,447,2,1606,15,unknown,sschaef,sschaef,true,sschaef,230,0.8521739130434782,26,0,1925,true,true,false,false,0,51,58,17,48,0,2
12614924,scala-ide/scala-ide,scala,1074,1456518786,,1456769722,4182,,unknown,false,true,false,72,5,5,0,16,0,16,0,4,2,0,6,8,7,0,1,2,0,6,8,7,0,1,974,0,974,0,76.87972739154246,0.8423415216729272,13,wpopielarski@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/CompilationUnitAdapter.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaRetargettableActionAdapterFactory.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala|org.scala-ide.sdt.aspects/src-mars/scala/tools/eclipse/contribution/weaving/jdt/cfprovider/ClassFileProviderAspect.aj|org.scala-ide.sdt.core/src-mars/org/scalaide/core/internal/jdt/util/JDTUtils.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/launching/SocketListenConnectorScala.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugElement.scala|pom.xml|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/CompilationUnitAdapter.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaRetargettableActionAdapterFactory.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala|org.scala-ide.sdt.aspects/src-mars/scala/tools/eclipse/contribution/weaving/jdt/cfprovider/ClassFileProviderAspect.aj|org.scala-ide.sdt.core/src-mars/org/scalaide/core/internal/jdt/util/JDTUtils.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/launching/SocketListenConnectorScala.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugElement.scala|pom.xml,8,0.027777777777777776,0,1,true,,1060,0.8584905660377359,0.5,76952,53.82576151367086,0.0,0.1949267075579582,447,2,1606,16,unknown,dragos,dragos,true,,225,0.9022222222222223,110,1,2339,false,true,false,false,0,9,0,4,0,0,0
