@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,manha,false,false,false,95,2,0,0,1,1,0,0,0,0,0,4.619601,0.005217,7,7,0.002018,0,0,3221,0.311704,0.239839,234899,1860.582633,3.065147,282.427767,23072,77,482,336,unknown,eversojk,1,0,4,5,1277,false,true,false,false,0,6,1,0,11,0,3,0
terca-feira,madrugada,false,false,false,132,2,0,0,2,2,0,0,0,0,0,9.570227,0.010807,5,3,0.000866,0,2,3220,0.311801,0.240254,234919,1860.488083,3.060629,282.390952,23071,77,481,330,unknown,bengl,9,0.666667,68,108,2426,false,false,false,false,13,16,1,6,7,0,10,0
terca-feira,madrugada,false,false,true,104,115,15,0,199,214,187,1,9,2621,349,1499.277236,1.77768,336,28,0,0,2,3219,0.311898,0.240138,234395,1716.397534,3.037607,258.367286,23068,77,481,286,unknown,TheAlphaNerd,39,0.230769,308,145,1941,true,true,false,false,108,852,81,33,1555,7,2,0
terca-feira,madrugada,false,false,false,100,2,0,0,2,2,2,0,0,14,0,9.980129,0.011272,0,0,0,3,4,3218,0.311684,0.239988,234926,1860.436904,3.060538,282.382537,23067,77,481,350,unknown,Fishrock123,88,0.556818,190,17,1634,true,true,false,false,152,642,37,168,329,10,2,1
terca-feira,madrugada,false,false,false,117,6,0,0,5,5,4,0,0,17,15,32.944049,0.037209,41,17,0.00346,2,1,3217,0.311781,0.239908,234926,1860.436904,3.060538,282.382537,23067,77,481,366,unknown,jasnell,76,0.118421,205,39,1985,true,false,false,false,123,1567,211,228,398,7,0,0
segunda-feira,noite,false,false,true,38,3,0,0,2,2,2,0,0,13,0,9.927407,0.011548,17,16,0.004628,0,2,3216,0.311878,0.239514,235961,1751.975962,3.042876,263.344366,23060,77,481,293,unknown,evanlucas,82,0.634146,73,60,1830,true,true,true,false,100,357,46,55,213,0,10,0
segunda-feira,noite,false,false,false,17,1,0,0,1,1,0,0,0,0,0,4.692498,0.0053,2,2,0.000579,1,4,3215,0.311975,0.238992,234925,1860.427796,3.060551,282.387996,23060,77,481,333,unknown,trevnorris,54,0.222222,628,24,2125,true,false,false,false,81,377,19,188,91,1,13,0
segunda-feira,noite,false,true,false,71,2,1,0,2,3,2,0,0,3,44,9.482324,0.01071,6,6,0.001738,2,6,3214,0.312072,0.239212,234925,1860.423539,3.060551,282.387996,23060,77,481,353,unknown,thlorenz,5,0,533,26,2242,false,true,false,false,11,0,1,0,0,0,9,0
segunda-feira,noite,false,false,false,54,2,1,0,2,3,2,0,0,3,25,9.348918,0.010559,6,6,0.001738,2,1,3213,0.312169,0.239212,234925,1860.423539,3.060551,282.387996,23060,77,481,352,unknown,thlorenz,4,0,533,26,2242,false,true,false,false,11,0,0,0,0,0,58,0
segunda-feira,noite,false,false,false,100,1,0,0,1,1,1,0,0,2,0,4.463452,0.005041,6,6,0.001738,0,0,3212,0.312267,0.239212,234925,1860.423539,3.060551,282.387996,23060,77,481,280,unknown,mhdawson,18,0.5,32,4,515,true,false,false,false,64,133,14,2,24,0,-1,0
segunda-feira,noite,false,false,false,91,2,0,0,1,1,1,0,0,4,0,8.926904,0.010083,6,6,0.001738,0,2,3211,0.312052,0.239212,234925,1860.423539,3.060551,282.387996,23060,77,481,280,unknown,Fishrock123,87,0.551724,190,17,1634,true,true,false,false,152,635,35,173,322,10,0,1
segunda-feira,noite,false,false,false,118,1,0,0,1,1,1,0,0,4,0,4.640138,0.005241,6,6,0.001739,0,0,3210,0.31215,0.239351,234925,1860.423539,3.060551,282.387996,23059,77,481,354,unknown,JacksonTian,42,0.071429,7012,134,2082,true,true,true,false,4,38,23,6,56,0,5,0
segunda-feira,noite,false,false,false,103,1,0,0,1,1,1,0,0,7,0,4.779895,0.005399,3,3,0.000869,0,0,3209,0.312247,0.239351,234926,1860.458187,3.060538,282.395307,23056,77,481,366,unknown,lpinca,3,0.333333,26,15,1495,false,true,false,false,1,15,4,1,3,0,1,0
segunda-feira,noite,false,false,false,153,2,0,0,1,1,1,0,0,13,0,9.209244,0.010402,13,13,0.003768,1,2,3208,0.312344,0.23942,234926,1860.458187,3.060538,282.395307,23054,77,481,307,unknown,gareth-ellis,0,0,0,0,168,false,false,false,false,1,1,0,0,4,0,20,0
segunda-feira,tarde,false,true,false,140,2,0,0,1,1,1,0,0,9,0,9.354163,0.010562,3,3,0.000869,0,12,3207,0.312442,0.239143,234926,1860.458187,3.060538,282.395307,23049,78,481,287,unknown,lpinca,2,0.5,26,15,1495,false,true,false,false,1,4,2,1,3,0,3,0
segunda-feira,tarde,false,false,false,125,1,0,0,2,2,2,0,0,4,2,9.459363,0.010681,3,3,0.00087,0,0,3206,0.312539,0.239269,234926,1860.458187,3.060538,282.395307,23042,78,481,286,unknown,lpinca,1,1,26,15,1495,false,true,false,false,1,0,0,1,0,0,12,0
segunda-feira,madrugada,false,false,false,139,2,0,0,1,1,1,0,0,0,46,9.274285,0.010472,1,1,0.000289,0,0,3205,0.312637,0.238784,234926,1860.458187,3.060538,282.395307,23025,78,480,288,unknown,santigimeno,37,0.378378,11,8,1636,true,true,false,false,20,117,19,7,89,0,3,0
segunda-feira,madrugada,false,false,false,12,2,0,0,3,3,1,0,2,0,4,5.248222,0.005926,2,2,0,0,0,3204,0.312734,0.238784,234926,1860.458187,3.060538,282.395307,23025,78,480,298,unknown,kapouer,4,0,43,15,2368,false,true,false,false,3,4,2,0,9,0,789,0
domingo,noite,false,false,false,46,2,0,0,1,1,0,0,0,0,0,9.0863,0.01026,5,5,0.001448,0,3,3203,0.312832,0.238633,234926,1860.458187,3.060538,282.395307,23023,78,480,296,unknown,drywolf,0,0,5,0,2018,false,false,false,false,1,1,0,0,3,0,10,0
domingo,noite,false,false,false,43,2,0,0,3,3,1,0,2,0,4,5.125189,0.005787,2,2,0,0,2,3202,0.312929,0.237958,234926,1860.458187,3.060538,282.395307,23016,78,480,287,unknown,kapouer,3,0,43,15,2368,false,true,false,false,3,3,1,0,9,0,12,0
domingo,noite,false,false,false,38,2,0,0,1,1,1,0,0,9,0,4.580039,0.005171,3,3,0.000867,0,3,3201,0.313027,0.23793,234926,1860.458187,3.060538,282.395307,23016,78,480,297,unknown,benjamingr,18,0.222222,138,11,1532,true,true,false,false,43,248,29,90,65,0,1372,0
sabado,noite,false,false,false,69,2,0,0,1,1,1,0,0,20,0,9.765948,0.011028,3,3,0.000861,0,1,3200,0.313125,0.236374,234909,1860.439574,3.06076,282.360403,23001,79,479,294,unknown,benjamingr,17,0.235294,138,11,1531,true,true,false,false,42,230,24,86,60,0,253,0
sabado,noite,false,false,false,77,2,0,0,1,1,1,0,0,35,0,4.581669,0.005174,3,3,0.000861,0,6,3199,0.313223,0.23651,234909,1860.439574,3.06076,282.360403,23000,79,479,301,unknown,benjamingr,16,0.25,138,11,1531,true,true,false,false,42,229,23,86,58,0,4,0
sabado,noite,false,false,false,195,1,0,0,1,1,1,0,0,0,5,4.695304,0.005302,2,2,0.000574,0,1,3198,0.313321,0.23651,234909,1860.439574,3.06076,282.360403,22998,79,479,293,unknown,claudiorodriguez,2,0.5,0,0,1090,true,false,false,false,6,10,5,0,22,0,2,0
sabado,noite,false,false,false,140,2,0,0,1,1,0,0,0,0,0,8.873936,0.010021,6,6,0.001724,0,2,3197,0.313419,0.236494,234909,1860.439574,3.06076,282.360403,22996,79,479,300,unknown,eversojk,0,0,4,5,1274,false,true,false,false,0,2,0,0,5,0,19,0
sabado,noite,false,false,false,109,1,0,0,2,2,2,0,0,10,9,9.68054,0.011261,9,8,0.002302,2,1,3196,0.313517,0.236547,235961,1751.954772,3.042876,263.344366,22990,79,479,295,unknown,ofrobots,41,0.292683,34,11,2516,true,false,false,false,44,116,27,16,109,0,241,0
sabado,madrugada,false,false,false,67,2,0,0,2,2,1,0,1,4,0,18.003551,0.020338,5,4,0.001152,0,0,3194,0.3134,0.236683,234784,1861.65582,3.062389,282.493696,22973,79,478,302,unknown,Fishrock123,86,0.546512,190,17,1631,true,true,false,false,148,628,34,166,324,10,19,1
sabado,madrugada,false,false,false,106,2,0,0,1,1,0,0,0,0,0,4.737761,0.005352,2,2,0.000576,0,5,3193,0.313185,0.236751,234766,1861.214997,3.062624,282.485539,22973,79,478,301,unknown,bengl,8,625,68,108,2423,false,false,false,false,15,16,0,4,4,0,21,1
sabado,madrugada,false,false,false,126,2,0,0,1,1,1,0,0,0,32,9.039545,0.010212,1,1,0.000288,0,1,3192,0.31297,0.236751,234766,1861.214997,3.062624,282.485539,22973,79,478,300,unknown,mhdawson,17,0.470588,32,4,512,true,false,false,false,62,133,13,1,24,0,33,1
