@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,manha,false,false,false,5,1,0,0,2,2,2,0,0,62,0,9.258144,0.044496,27,27,0.039474,0,0,4555,0.859495,0.850877,201097,768.330706,38.633097,77.962376,1552,29,1455,189,unknown,pveentjer,832,0.848558,43,2,2435,true,true,false,false,15,183,168,110,88,0,123,1
terca-feira,madrugada,false,false,false,9,5,12,0,5,17,20,0,0,667,638,23.75909,0.114191,3,2,0.002924,0,0,4553,0.859653,0.850877,201097,768.330706,38.633097,77.962376,1551,29,1454,190,unknown,mtopolnik,39,0.974359,5,0,1940,true,true,false,false,0,44,35,24,27,0,860,1
segunda-feira,noite,false,false,false,77,3,0,0,2,2,1,0,1,5,0,14.405142,0.069234,58,55,0.080409,0,0,4551,0.859811,0.849415,201097,768.330706,38.633097,77.962376,1551,29,1454,189,unknown,Jorik0,3,1,0,0,1053,false,false,false,false,1,1,3,0,0,0,1043,1
segunda-feira,noite,false,false,false,19,1,1,0,2,3,3,0,0,62,0,14.063148,0.067605,2,2,0.002937,0,0,4550,0.85978,0.848752,201108,768.288681,38.630984,77.958112,1551,29,1454,186,unknown,mtopolnik,38,0.973684,5,0,1940,true,true,false,false,0,44,33,24,26,0,1,1
segunda-feira,tarde,false,false,false,46,3,0,0,2,2,1,0,1,11,0,14.157294,0.068058,57,52,0.076358,0,0,4549,0.859749,0.848752,201108,768.288681,38.630984,77.958112,1551,29,1454,185,unknown,Jorik0,2,1,0,0,1053,false,false,false,false,1,1,2,0,0,0,173,1
segunda-feira,tarde,false,false,false,8,2,0,0,2,2,2,0,0,166,0,19.467405,0.077106,11,9,0.013274,0,0,4548,0.859719,0.843658,240501,784.096532,39.292976,76.436273,1550,29,1454,188,unknown,sancar,330,0.863636,8,0,1882,true,true,false,false,27,111,80,30,53,0,34,1
segunda-feira,tarde,false,false,false,3,3,0,0,25,25,25,0,0,871,44,222.752665,1.07318,75,32,0.005926,0,0,4547,0.859688,0.842963,200940,767.069772,38.509008,77.834179,1550,29,1454,192,unknown,pveentjer,830,0.849398,43,2,2434,true,true,false,false,15,182,165,110,86,0,136,1
segunda-feira,manha,false,false,false,16,1,0,0,15,15,15,0,0,78,47,67.972072,0.327474,48,21,0.002967,0,0,4546,0.859657,0.841246,200940,767.039912,38.509008,77.834179,1550,29,1454,191,unknown,pveentjer,829,0.849216,43,2,2434,true,true,false,false,15,181,163,106,85,0,33,1
segunda-feira,madrugada,false,false,false,15,2,0,0,34,34,34,0,0,317,152,304.612574,1.467552,40,20,0.001486,0,0,4545,0.859626,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,190,unknown,pveentjer,828,0.849034,43,2,2433,true,true,false,false,15,181,162,106,84,0,694,1
domingo,noite,false,false,false,76,6,0,0,2,2,1,0,1,82,0,27.20614,0.131073,44,44,0.065379,0,0,4544,0.859815,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,191,unknown,bontorhumala,4,0.25,0,1,1690,false,false,false,false,0,3,6,0,0,0,21,0
domingo,noite,false,false,false,93,3,0,0,2,2,1,0,1,378,0,12.827812,0.061801,45,44,0.065379,0,0,4543,0.860004,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,190,unknown,bontorhumala,3,0.333333,0,1,1690,false,false,false,false,0,3,5,0,0,0,-1,0
domingo,noite,false,false,false,73,6,0,0,2,2,1,0,1,56,0,27.995334,0.134875,58,44,0.065379,0,0,4542,0.859974,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,191,unknown,bontorhumala,2,0,0,1,1690,false,false,false,false,0,3,4,0,0,0,962,1
domingo,noite,false,false,false,126,2,0,0,35,35,34,0,1,156,0,164.716316,0.793565,77,44,0.004458,1,0,4541,0.859943,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,189,unknown,Jorik0,1,1,0,0,1052,false,false,false,false,1,1,1,0,0,0,1052,1
domingo,noite,false,false,false,90,13,13,4,47,64,131,0,1,2739,1111,343.032425,1.65265,71,44,0,0,1,4540,0.859912,0.84101,200940,767.044889,38.509008,77.834179,1549,29,1453,188,unknown,mtopolnik,37,0.972973,5,0,1939,true,true,false,false,0,42,31,21,25,0,907,1
domingo,madrugada,false,false,false,5,1,0,0,1,1,0,0,1,0,0,4.942074,0.02381,44,44,0.065967,0,0,4538,0.860291,0.845577,200914,766.920175,38.499059,77.82932,1548,29,1452,187,unknown,bontorhumala,1,0,0,1,1689,false,false,false,false,0,3,2,0,0,0,-1,0
domingo,madrugada,false,false,false,5,1,0,0,1,1,0,0,1,0,0,4.942074,0.02381,44,44,0.065967,0,0,4537,0.86048,0.845577,200914,766.920175,38.499059,77.82932,1548,29,1452,188,unknown,bontorhumala,0,0,0,1,1689,false,false,false,false,0,3,0,0,0,0,-1,0
sexta-feira,noite,false,false,false,38,3,0,0,7,7,7,0,0,99,84,66.206621,0.318971,24,16,0.004505,0,0,4536,0.86045,0.845345,200905,766.954531,38.500784,77.832807,1547,29,1451,188,unknown,mtopolnik,36,0.972222,5,0,1937,true,true,false,false,0,42,30,21,20,0,35,1
sexta-feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,7,0,4.34001,0.020909,8,8,0.01203,0,0,4535,0.860419,0.845113,200904,766.958348,38.500976,77.833194,1547,29,1451,188,unknown,mtopolnik,35,0.971429,5,0,1937,true,true,false,false,0,39,28,21,19,0,3,1
sexta-feira,noite,false,false,false,30,2,0,0,2,2,2,0,0,33,0,14.026885,0.067579,5,5,0.007519,0,0,4534,0.860388,0.843609,200892,767.004161,38.503275,77.837843,1546,29,1451,188,unknown,mtopolnik,34,0.970588,5,0,1937,true,true,false,false,0,38,26,21,18,0,13,1
sexta-feira,tarde,false,false,false,62,2,0,0,3,3,3,0,0,162,8,14.053435,0.055662,15,12,0.004491,0,0,4533,0.860357,0.841317,240496,784.129466,39.293793,76.437862,1546,29,1451,192,unknown,sancar,329,0.863222,8,0,1879,true,true,false,false,27,113,77,31,50,0,-1,1
sexta-feira,tarde,false,false,false,62,2,0,0,3,3,3,0,0,159,8,14.020131,0.067546,23,16,0.010479,0,0,4532,0.860327,0.841317,200892,767.004161,38.503275,77.837843,1546,29,1451,192,unknown,sancar,328,0.862805,8,0,1879,true,true,false,false,27,113,76,31,50,0,103,1
sexta-feira,tarde,false,false,false,7,2,0,0,2,2,2,0,0,20,0,17.540193,0.084505,20,20,0.02994,0,0,4531,0.860296,0.841317,200892,767.004161,38.503275,77.837843,1546,29,1451,191,unknown,pveentjer,826,0.849879,43,2,2431,true,true,false,false,15,177,156,106,81,0,5557,1
quinta-Feira,tarde,false,false,false,84,1,0,0,2,2,1,0,1,328,0,9.145074,0.044222,49,42,0.062874,0,0,4529,0.860455,0.832335,200299,764.342308,38.177924,77.603982,1546,29,1450,193,unknown,Donnerbart,95,0.894737,15,1,1057,true,false,false,false,9,83,21,56,41,0,3299,1
quinta-Feira,tarde,false,false,false,52,1,1,2,14,17,17,0,0,0,317,69.592153,0.336519,56,17,0.004478,0,3,4528,0.860424,0.828358,200299,764.342308,38.177924,77.603982,1546,29,1450,188,unknown,mdogan,314,0.920382,55,6,1575,true,true,false,false,16,86,36,38,21,0,6,1
quinta-Feira,tarde,false,false,false,16,1,0,0,9,9,9,0,0,16,119,40.637905,0.160957,26,11,0.007463,0,0,4526,0.860583,0.826866,240496,783.755239,39.277161,76.404597,1546,29,1450,189,unknown,ahmetmircik,407,0.87715,4,0,1192,true,false,false,false,20,120,62,62,50,0,27,1
quinta-Feira,tarde,false,false,false,16,1,0,0,8,8,8,0,0,16,60,35.947584,0.173828,37,16,0.013433,0,5,4525,0.860552,0.826866,200299,764.117644,38.167939,77.584012,1546,29,1450,187,unknown,ahmetmircik,406,0.876847,4,0,1192,true,false,false,false,20,120,61,62,50,0,13,1
quinta-Feira,manha,false,false,false,3,1,0,0,2,2,2,0,0,14,0,9.072057,0.043869,9,9,0.013453,0,0,4523,0.860712,0.826607,200304,764.09857,38.166986,77.582075,1545,29,1450,184,unknown,pveentjer,824,0.850728,43,2,2430,true,true,false,false,16,177,156,106,79,0,114,1
quarta-feira,noite,false,false,false,19,2,0,0,2,2,2,0,0,4,2,4.537993,0.017974,1,1,0.001486,0,0,4522,0.860681,0.81575,240496,783.755239,39.277161,76.404597,1545,29,1449,187,unknown,kobalski,55,0.909091,8,13,1156,true,true,false,false,9,24,23,2,19,0,913,1
quarta-feira,noite,false,false,false,22,2,0,0,2,2,2,0,0,4,2,4.530719,0.021924,14,14,0.020802,0,0,4521,0.86065,0.81575,200301,763.810465,38.157573,77.578245,1545,29,1449,187,unknown,kobalski,54,0.907407,8,13,1156,true,true,false,false,9,24,22,2,19,0,923,1
quarta-feira,tarde,false,false,false,52,6,17,0,29,46,31,0,0,1882,1437,265.383366,1.284161,21,14,0,0,0,4520,0.860619,0.812874,200303,763.787861,38.157192,77.57747,1545,29,1449,193,unknown,mtopolnik,33,0.969697,5,0,1935,true,true,false,false,0,35,24,17,17,0,67,1
quarta-feira,tarde,false,false,false,19,2,0,0,48,48,48,0,0,106,354,424.143136,2.052382,40,10,0.001495,0,0,4518,0.860779,0.811659,200303,763.787861,38.157192,77.57747,1544,29,1449,188,unknown,Donnerbart,94,0.893617,15,1,1056,true,false,false,false,8,70,20,53,39,0,1091,1
quarta-feira,tarde,false,false,false,53,2,0,0,16,16,12,0,4,16,52,73.020098,0.353409,3,3,0.001504,0,0,4517,0.860748,0.81203,200303,763.697998,38.152199,77.572478,1543,29,1449,194,unknown,Donnerbart,93,0.892473,15,1,1056,true,false,false,false,8,70,19,52,39,0,16,1
quarta-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,2,0,4.427527,0.021429,1,1,0.001504,0,0,4516,0.860717,0.81203,200303,763.697998,38.152199,77.572478,1543,29,1449,191,unknown,pveentjer,823,0.850547,43,2,2429,true,true,false,false,16,168,150,102,74,0,-1,1
quarta-feira,tarde,false,false,false,35,1,1,0,74,75,78,0,0,191,17,333.360354,1.613428,135,30,0.007519,0,0,4515,0.860687,0.81203,200303,763.697998,38.152199,77.572478,1543,29,1449,190,unknown,pveentjer,822,0.850365,43,2,2429,true,true,false,false,16,168,149,102,74,0,2,1
quarta-feira,tarde,false,false,false,55,2,0,1,6,7,8,0,0,115,0,55.512614,0.268675,11,9,0.003008,0,0,4514,0.860656,0.81203,200303,763.697998,38.152199,77.572478,1543,29,1449,190,unknown,pveentjer,821,0.850183,43,2,2429,true,true,false,false,16,167,148,102,74,0,168,1
quarta-feira,manha,false,false,false,2,1,0,0,1,1,1,0,0,3,0,4.369574,0.021148,5,5,0.007452,0,4,4511,0.861228,0.800298,200297,763.720875,38.153342,77.574801,1543,29,1449,185,unknown,pveentjer,818,0.853301,43,2,2429,true,true,false,false,16,160,144,99,74,0,175,0
terca-feira,noite,false,false,false,67,2,4,0,30,34,37,0,0,682,260,266.270168,1.288719,68,19,0.004471,0,8,4510,0.861197,0.795827,200299,763.703264,38.152961,77.574027,1542,29,1448,191,unknown,jerrinot,190,0.842105,15,6,2294,true,false,false,false,49,255,37,45,24,1,40,1
terca-feira,noite,false,false,false,21,2,0,0,2,2,2,0,0,32,0,17.789467,0.086099,25,21,0.031204,0,0,4508,0.861358,0.791976,200294,763.722328,38.153914,77.575963,1542,29,1448,184,unknown,mtopolnik,32,0.96875,5,0,1934,true,true,false,false,0,37,22,18,14,0,2,1
terca-feira,tarde,false,false,false,19,2,3,0,0,3,3,0,0,226,0,28.062157,0.13585,0,0,0,0,0,4507,0.861327,0.790419,200313,763.639904,38.150295,77.568605,1542,29,1448,184,unknown,toktarev,20,0.7,0,0,1075,true,false,false,false,0,20,15,66,10,0,35,1
segunda-feira,noite,false,false,false,14,1,0,0,1,1,1,0,0,19,0,4.678183,0.022658,11,11,0.016418,0,0,4505,0.861487,0.786567,200201,763.942238,38.161648,77.607005,1542,29,1447,186,unknown,ahmetmircik,405,0.876543,4,0,1189,true,false,false,false,19,121,61,59,56,0,1006,1
segunda-feira,noite,false,false,false,26,1,0,0,3,3,3,0,0,13,0,14.664281,0.071022,13,13,0.013433,0,0,4504,0.861456,0.783582,200201,763.942238,38.161648,77.607005,1542,29,1447,185,unknown,pveentjer,816,0.854167,43,2,2427,true,true,false,false,16,165,142,107,72,0,1047,1
segunda-feira,noite,false,false,false,6,1,0,0,3,3,3,0,0,12,0,13.877811,0.067213,9,7,0.00744,0,0,4503,0.861426,0.779762,200200,763.946054,38.161838,77.607393,1542,29,1447,183,unknown,ahmetmircik,404,0.876238,4,0,1189,true,false,false,false,19,121,59,59,55,0,27,1
segunda-feira,tarde,false,false,false,8,2,1,0,1,2,2,0,0,86,0,19.833956,0.096147,3,3,0.004444,0,0,4502,0.861395,0.774815,200225,763.186415,38.107129,77.487826,1542,29,1447,186,unknown,mtopolnik,31,0.967742,5,0,1933,true,true,false,false,0,34,20,21,13,0,4,1
segunda-feira,tarde,false,false,false,18,1,1,0,3,4,4,0,0,69,0,18.768666,0.090983,18,16,0.011852,0,0,4501,0.861586,0.774815,200225,763.186415,38.107129,77.487826,1542,29,1447,186,unknown,toktarev,19,0.736842,0,0,1074,true,false,false,false,0,13,13,66,10,0,14,0
segunda-feira,manha,false,false,false,40,2,0,0,3,3,3,0,0,114,0,26.864569,0.130231,13,11,0.013333,0,0,4500,0.861556,0.77037,200201,763.277906,38.111698,77.497115,1541,29,1447,186,unknown,pveentjer,815,0.853988,43,2,2427,true,true,false,false,16,165,139,107,70,0,98,1
sabado,tarde,false,false,false,67,2,0,3,10,13,13,0,0,640,60,68.493225,0.331796,36,18,0.013294,0,0,4499,0.861525,0.769572,200212,763.23597,38.109604,77.492858,1539,29,1445,190,unknown,mtopolnik,30,0.966667,5,0,1931,true,true,false,false,0,30,18,21,12,0,27,1
sabado,madrugada,false,false,false,19,1,0,0,8,8,8,0,0,164,24,35.18934,0.170465,17,16,0.013274,0,0,4497,0.861686,0.768437,200237,763.140678,38.104846,77.483182,1539,29,1444,189,unknown,mtopolnik,29,0.965517,5,0,1930,true,true,false,false,0,29,16,21,11,0,6,1
sexta-feira,noite,false,false,false,25,2,0,2,14,16,14,0,0,924,8,88.146649,0.348998,40,15,0.01034,0,0,4496,0.861655,0.766617,240530,783.623664,39.271609,76.393797,1539,29,1444,192,unknown,sancar,326,0.865031,8,0,1872,true,true,false,false,23,101,73,30,48,0,12,1
sexta-feira,noite,false,false,false,25,2,0,2,14,16,14,0,0,916,8,87.927141,0.426743,48,17,0.013294,0,0,4495,0.861624,0.766617,199873,763.309702,38.134215,77.539237,1539,29,1444,192,unknown,sancar,325,0.864615,8,0,1872,true,true,false,false,23,101,72,30,48,0,12,1
sexta-feira,tarde,false,false,false,5,1,0,0,3,3,0,1,2,0,0,12.056839,0.047737,7,6,0.001468,0,0,4493,0.861785,0.754772,240514,783.484537,39.270063,76.390564,1538,29,1444,200,unknown,bilalyasar,93,0.827957,35,54,688,true,true,true,false,5,13,8,6,2,0,-1,1
sexta-feira,tarde,false,false,false,11,1,0,0,3,3,0,1,2,0,0,12.056839,0.058696,20,13,0.01909,1,0,4492,0.861754,0.754772,200230,761.354442,38.031264,77.321081,1538,29,1444,199,unknown,bilalyasar,92,0.826087,35,54,688,true,true,true,false,5,13,7,6,2,0,-1,1
sexta-feira,manha,false,false,false,32,1,0,0,1,1,1,0,0,36,0,4.602456,0.022406,15,15,0.021898,0,0,4491,0.861723,0.747445,200234,761.339233,38.030504,77.319536,1538,31,1444,189,unknown,pveentjer,813,0.854859,43,2,2424,true,true,false,false,18,166,134,107,65,0,9,1
sexta-feira,manha,false,false,false,4,1,0,0,2,2,2,0,0,4,0,8.933169,0.043489,3,3,0.004386,0,0,4490,0.861693,0.747076,200234,761.35921,38.030504,77.319536,1538,31,1444,189,unknown,pveentjer,812,0.85468,43,2,2424,true,true,false,false,18,166,133,107,64,0,56,1
