@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
domingo,noite,false,false,false,3,1,0,0,1,1,0,0,1,0,0,4.681891,0.051322,14,14,0.222222,0,0,1070,0.857944,0.619048,76971,53.812475,0,0.194879,447,3,1622,14,unknown,sschaef,237,0.85654,26,0,1941,true,true,false,false,0,51,64,16,49,0,2,1
quarta-feira,noite,false,false,false,6,1,0,0,70,70,0,0,70,0,0,333.828034,3.659406,16,12,0,0,1,1069,0.857811,0.615385,76971,53.812475,0,0.194879,447,3,1618,14,unknown,sschaef,236,0.855932,26,0,1937,true,true,false,false,0,54,67,16,51,0,4,1
quarta-feira,noite,false,false,false,29,1,0,0,1,1,0,0,1,0,0,4.710333,0.051634,10,10,0.144928,0,0,1068,0.857678,0.550725,76969,53.813873,0,0.194884,447,3,1611,15,unknown,sschaef,235,0.855319,26,0,1930,true,true,false,false,0,54,64,16,49,0,70,1
quarta-feira,noite,false,false,false,14,1,0,0,1,1,1,0,0,4,0,4.80939,0.05272,4,4,0.057971,0,0,1067,0.857545,0.550725,76969,53.813873,0,0.194884,447,3,1611,15,unknown,sschaef,234,0.854701,26,0,1930,true,true,false,false,0,54,63,16,49,0,38,1
terca-feira,noite,false,false,false,36,6,0,0,1,1,1,0,0,212,0,13.964297,0.153076,2,2,0.028571,0,0,1066,0.857411,0.528571,76963,53.818068,0,0.194899,447,3,1610,14,unknown,dragos,227,0.894273,110,1,2343,true,true,false,false,0,13,3,4,1,0,36,1
terca-feira,tarde,false,false,false,31,1,0,0,2,2,2,0,0,11,0,9.417837,0.103238,2,2,0.027778,0,0,1065,0.857277,0.527778,76962,53.818768,0,0.194901,447,2,1610,14,unknown,sschaef,233,0.854077,26,0,1929,true,true,false,false,0,55,64,17,49,0,43,1
segunda-feira,manha,false,false,false,50,1,0,0,1,1,1,0,0,2,0,4.760748,0.052161,4,4,0.053333,0,0,1063,0.857949,0.506667,76968,53.814572,0,0.194886,447,2,1609,16,unknown,sschaef,232,0.853448,26,0,1928,true,true,false,false,0,54,61,17,49,0,34,1
segunda-feira,madrugada,false,false,false,132,5,0,1,5,6,6,0,0,203,0,18.829209,0.2063,4,4,0,0,0,1062,0.857815,0.506667,76968,53.814572,0,0.194886,447,2,1608,15,unknown,sschaef,231,0.852814,26,0,1927,true,true,false,false,0,54,60,17,49,0,36,1
sexta-feira,noite,false,false,false,16,2,0,0,1,1,0,0,1,0,0,9.423305,0.103246,8,8,0.108108,0,0,1061,0.857681,0.5,76968,53.814572,0,0.194886,447,2,1606,15,unknown,sschaef,230,0.852174,26,0,1925,true,true,false,false,0,51,58,17,48,0,2,1
sexta-feira,noite,false,true,false,72,5,2,0,6,8,7,0,1,974,0,76.879727,0.842342,13,8,0.027778,0,1,1060,0.858491,0.5,76952,53.825762,0,0.194927,447,2,1606,16,unknown,dragos,225,0.902222,110,1,2339,false,true,false,false,0,9,0,4,0,0,0,0
quarta-feira,tarde,false,false,false,64,3,0,0,2,2,2,0,0,64,0,19.903725,0.218077,0,0,0,0,1,1059,0.858357,0.486486,76952,53.825762,0,0.194927,446,2,1604,15,unknown,sschaef,229,0.851528,26,0,1923,true,true,false,false,0,52,61,17,48,0,37,1
terca-feira,tarde,false,false,false,4,1,0,0,1,1,0,0,1,0,0,4.680314,0.052156,6,6,0.084507,0,0,1058,0.858223,0.478873,76644,54.042065,0,0.19571,446,2,1603,15,unknown,sschaef,228,0.850877,26,0,1922,true,true,false,false,0,50,58,15,45,0,38,1
