@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
domingo,noite,false,true,false,29,4,1,0,2,3,3,0,0,125,0,28.641201,0.471128,22,22,0,0,1,1084,0.915129,0.801887,62597,735.738134,0.015975,246.753039,2230,4,1119,34,unknown,gzm0,434,0.942396,38,0,1606,true,true,false,false,24,156,14,298,10,0,0,0
quinta-Feira,noite,false,false,false,57,3,0,0,6,6,6,0,0,165,14,51.361606,0.845768,29,20,0.037383,0,5,1082,0.915896,0.775701,62577,733.975742,0,199.306454,2228,4,1116,34,unknown,sjrd,414,0.94686,159,0,1903,true,true,false,false,105,364,103,527,62,0,0,1
quarta-feira,tarde,false,false,false,6,3,0,0,4,4,2,0,2,37,0,22.848245,0.376242,29,19,0.148148,0,1,1080,0.916667,0.759259,62577,733.975742,0,199.306454,2227,4,1115,33,unknown,nicolasstucki,88,875,8,1,1113,true,true,false,false,54,157,50,170,36,0,0,1
segunda-feira,noite,false,false,false,4,3,2,2,19,23,22,0,0,0,5077,151.245059,2.490553,22,8,0,0,1,1079,0.916589,0.756757,62577,733.975742,0,199.306454,2226,5,1113,33,unknown,nicolasstucki,87,0.873563,8,1,1111,true,true,false,false,53,162,49,176,36,7,0,1
quinta-Feira,noite,false,false,false,4,2,1,1,17,19,19,0,0,0,7072,174.016903,2.866333,9,4,0.017094,0,1,1078,0.916512,0.700855,62577,733.448392,0,190.38944,2222,6,1109,32,unknown,nicolasstucki,86,0.872093,8,1,1107,true,true,false,false,58,174,52,183,36,7,0,1
quinta-Feira,tarde,false,false,false,4,2,0,0,7,7,7,0,0,0,3452,68.158411,1.122677,10,4,0,0,1,1077,0.916435,0.68595,62577,733.448392,0,190.38944,2222,6,1109,32,unknown,nicolasstucki,85,0.870588,8,1,1107,true,true,false,false,58,176,53,183,40,7,0,1
terca-feira,noite,false,false,false,3,2,2,1,6,9,9,0,0,0,3864,43.64922,0.719618,4,2,0,0,1,1076,0.916357,0.642857,62561,732.724861,0,185.243203,2219,7,1107,32,unknown,nicolasstucki,84,0.869048,8,1,1105,true,true,false,false,62,190,59,184,43,7,0,1
terca-feira,tarde,false,false,false,21,11,0,0,25,25,25,0,0,458,84,245.111764,4.040899,62,21,16,0,1,1075,0.916279,0.64,62506,731.785749,0,185.134227,2218,7,1107,32,unknown,sjrd,413,0.946731,159,0,1894,true,true,false,false,101,383,109,544,67,0,0,1
sexta-feira,tarde,false,false,false,9,1,1,0,1,2,2,0,0,6,36,0,0,0,0,0,0,1,1074,0.916201,0.649254,62504,731.473186,0,185.124152,2212,8,1103,33,unknown,sjrd,412,0.946602,159,0,1890,true,true,false,false,93,403,109,571,66,0,0,1
sexta-feira,tarde,false,false,false,80,1,0,0,1,1,1,0,0,9,0,4.097669,0.067601,4,4,0.028777,0,1,1073,0.916123,0.661871,62504,731.473186,0,185.124152,2212,8,1103,32,unknown,sjrd,411,0.946472,159,0,1890,true,true,false,false,92,401,108,571,66,0,0,1
segunda-feira,noite,false,false,false,9,8,0,0,22,22,22,0,0,186,503,23.885282,0.394045,6,4,0.013605,0,1,1072,0.916045,0.659864,62504,731.473186,0,185.124152,2202,10,1099,32,unknown,nicolasstucki,83,0.86747,8,1,1097,true,true,false,false,57,212,65,212,51,7,0,1
sexta-feira,tarde,false,false,false,4,8,10,11,43,64,64,0,0,4,7287,500.142002,8.24534,55,36,0.013158,0,1,1071,0.915966,0.631579,62506,728.842031,0,174.255271,2196,10,1096,31,unknown,nicolasstucki,82,0.865854,8,1,1094,true,true,false,false,60,216,67,212,55,7,0,1
quarta-feira,tarde,false,false,false,8,2,15,0,8,23,17,4,2,941,125,215.368758,3.562404,43,33,0,0,2,1070,0.916822,0.629139,62291,725.514119,0,172.528937,2189,10,1094,32,unknown,nicolasstucki,81,0.876543,8,1,1092,true,true,false,false,61,213,68,231,52,7,0,0
sabado,noite,false,false,false,39,1,0,1,10,11,10,0,1,1616,2,47.48686,0.78485,66,35,0.039216,0,2,1069,0.916745,0.607843,62666,721.172566,0,171.496505,2174,10,1090,33,unknown,sjrd,410,0.946341,159,0,1877,true,true,false,false,95,446,120,582,73,0,0,1
quinta-Feira,noite,false,false,false,5,10,4,0,14,18,18,0,0,708,851,133.85896,2.212308,61,34,0.025478,0,1,1068,0.916667,0.592357,62686,720.942475,0,171.441789,2170,10,1088,34,unknown,nicolasstucki,80,875,8,1,1086,true,true,false,false,64,221,72,249,53,7,0,1
quinta-Feira,noite,false,false,false,10,2,0,0,4,4,4,0,0,23,0,23.457744,0.38769,21,17,0.038217,0,2,1067,0.916589,0.592357,62686,720.942475,0,171.441789,2170,10,1088,34,unknown,nicolasstucki,79,0.873418,8,1,1086,true,true,false,false,64,219,71,249,53,7,0,1
quinta-Feira,noite,false,false,false,9,1,0,0,3,3,3,0,0,30,0,14.23988,0.235345,45,34,0.095541,0,1,1066,0.91651,0.592357,62686,720.942475,0,171.441789,2170,10,1088,33,unknown,sjrd,409,0.94621,159,0,1875,true,true,false,false,99,453,123,568,76,0,0,1
domingo,madrugada,false,false,false,27,2,0,0,2,2,2,0,0,13,0,13.823279,0.228627,15,11,0.070513,0,1,1065,0.916432,0.589744,62590,721.536987,0,171.528998,2159,10,1083,35,unknown,sjrd,408,0.946078,159,0,1870,true,true,false,false,97,462,121,634,75,0,2,1
sabado,noite,false,false,false,36,2,1,0,7,8,8,0,0,297,0,67.765687,1.120794,29,11,0.051282,0,1,1064,0.916353,0.589744,62590,721.536987,0,171.528998,2159,10,1083,34,unknown,sjrd,407,0.945946,159,0,1870,true,true,false,false,96,458,120,634,75,0,0,1
sabado,noite,false,false,false,50,1,0,0,3,3,3,0,0,9,37,13.984707,0.231297,11,9,0.012821,0,1,1063,0.916275,0.589744,62590,721.536987,0,171.528998,2159,10,1083,35,unknown,sjrd,406,0.945813,159,0,1870,true,true,false,false,96,457,119,634,75,0,0,1
sabado,noite,false,false,false,7,1,0,0,2,2,2,0,0,36,0,9.387054,0.155255,8,8,0.051282,0,1,1062,0.916196,0.589744,62590,721.536987,0,171.528998,2158,10,1083,34,unknown,sjrd,405,0.945679,159,0,1870,true,true,false,false,96,456,118,634,75,0,0,1
sabado,tarde,false,false,false,9,3,0,0,3,3,3,0,0,28,88,24.53461,0.405784,9,4,0.025641,0,1,1061,0.916117,0.589744,62590,721.536987,0,171.528998,2158,10,1083,35,unknown,sjrd,404,0.945545,159,0,1870,true,true,false,false,96,454,117,671,75,0,0,1
quarta-feira,madrugada,false,false,false,42,1,0,0,2,2,2,0,0,18,11,9.362745,0.155224,24,20,125,0,1,1060,0.916038,0.56875,62462,717.940508,0,171.848484,2144,10,1079,32,unknown,sjrd,403,0.945409,159,0,1866,true,true,false,false,99,455,122,713,78,0,0,1
domingo,noite,false,false,false,19,6,1,0,9,10,9,0,0,143,0,46.702978,0.774852,23,10,0.037975,0,1,1059,0.915958,0.563291,62456,718.009479,0,171.864993,2141,10,1077,33,unknown,sjrd,402,0.945274,159,0,1864,true,true,false,false,92,436,120,690,77,0,3,1
domingo,manha,false,false,false,7,2,0,0,1,1,1,0,0,40,0,8.490506,0.140866,2,2,0.012579,0,1,1058,0.915879,0.559748,62456,718.009479,0,171.864993,2139,10,1077,33,unknown,gzm0,433,0.942263,38,0,1564,true,true,false,false,17,141,19,339,8,0,0,1
domingo,madrugada,false,false,false,10,1,0,0,1,1,1,0,0,17,0,4.644046,0.07705,2,2,0.012658,0,1,1057,0.915799,0.556962,62450,718.078463,0,171.881505,2136,10,1076,32,unknown,sjrd,401,0.945137,158,0,1863,true,true,false,false,92,433,119,688,77,0,2,1
sexta-feira,noite,false,false,false,2,6,3,0,6,9,9,0,0,520,516,46.483537,0.77121,2,2,0,0,3,1056,0.91572,0.55,62450,718.078463,0,171.881505,2134,10,1075,31,unknown,sjrd,400,945,158,0,1862,true,true,false,false,92,440,120,690,78,0,2,1
quarta-feira,noite,false,false,false,55,1,0,0,1,1,1,0,0,24,0,4.493415,0.07455,32,32,0.198758,0,1,1055,0.91564,0.540373,62449,718.089961,0,171.884258,2129,10,1073,31,unknown,sjrd,399,0.944862,158,0,1860,true,true,false,false,95,450,123,722,79,0,0,1
terca-feira,tarde,false,false,false,39,1,0,0,2,2,2,0,0,68,0,9.591087,0.159245,15,13,0.081761,0,1,1054,0.91556,0.515723,62419,718.435092,0,171.966869,2126,10,1072,35,unknown,gzm0,432,0.94213,38,0,1559,true,true,false,false,17,148,18,353,7,0,0,1
terca-feira,manha,false,false,false,26,1,0,0,1,1,1,0,0,9,0,4.770053,0.079199,4,4,0.025157,0,0,1053,0.91548,0.515723,62419,718.435092,0,171.966869,2126,10,1072,35,unknown,gzm0,431,0.941995,38,0,1559,true,true,false,false,17,147,17,351,7,0,159,1
terca-feira,madrugada,false,false,false,6,2,0,0,4,4,4,0,0,27,0,36.896621,0.612612,39,30,0.081761,0,1,1052,0.915399,0.515723,62419,718.435092,0,171.966869,2125,10,1072,33,unknown,gzm0,430,0.94186,38,0,1559,true,true,false,false,16,146,16,351,7,0,0,1
terca-feira,madrugada,false,false,false,2,1,1,0,0,1,1,0,0,5,0,4.530435,0.075221,0,0,0,0,0,1051,0.915319,0.512658,62419,718.435092,0,171.966869,2124,10,1071,34,unknown,xuwei-k,2,1,404,911,1967,true,false,true,false,0,1,1,0,1,0,0,1
sabado,noite,false,false,false,5,2,0,0,3,3,3,0,0,337,0,28.809618,0.478314,36,31,0.063694,0,1,1050,0.915238,0.509554,62544,716.999233,0,171.623177,2121,10,1069,33,unknown,sjrd,398,0.944724,158,0,1856,true,true,false,false,91,436,116,726,73,0,0,1
sexta-feira,noite,false,false,false,6,2,0,0,2,2,2,0,0,12,0,18.158202,0.301473,31,31,0.191358,0,0,1049,0.915157,0.512346,62544,716.999233,0,171.623177,2116,10,1068,33,unknown,xuwei-k,1,1,404,911,1964,true,false,true,false,0,0,0,0,1,0,0,1
sexta-feira,tarde,false,false,false,41,1,0,48,0,48,48,0,0,2766,4257,0,0,23,10,0.012422,0,0,1048,0.915076,0.515528,64387,754.32929,0,186.730241,2113,10,1068,34,unknown,nicolasstucki,78,0.871795,8,1,1066,true,true,false,false,66,227,76,277,56,7,1,1
quinta-Feira,noite,false,false,false,3,2,0,0,1,1,1,0,0,22,0,0,0,0,0,0,0,1,1047,0.914995,0.515528,64395,754.359811,0,186.707042,2110,10,1067,36,unknown,sjrd,397,0.944584,158,0,1854,true,true,false,false,91,439,113,746,75,0,0,1
quarta-feira,noite,false,false,false,8,5,0,0,12,12,12,0,1,146,0,74.654297,1.192718,32,20,0.031056,0,2,1046,0.914914,0.515528,64359,752.91723,0,186.811479,2107,10,1066,37,unknown,sjrd,396,0.944444,158,0,1853,true,true,false,false,91,432,111,740,74,0,0,1
terca-feira,noite,false,false,false,4,2,0,0,5,5,5,0,0,9,206,32.93702,0.526612,2,2,0,0,1,1045,0.914833,0.519231,64273,753.924665,0,187.061441,2104,10,1065,39,unknown,nicolasstucki,77,0.87013,8,1,1063,true,true,false,false,66,216,75,266,56,7,2,1
terca-feira,noite,false,false,false,27,2,0,0,6,6,6,0,0,296,372,55.319489,0.884473,29,19,0.03871,0,1,1044,0.914751,0.516129,64271,753.948126,0,187.067262,2103,10,1065,39,unknown,nicolasstucki,76,0.868421,8,1,1063,true,true,false,false,65,214,74,265,56,7,0,1
terca-feira,tarde,false,false,false,49,1,0,0,1,1,1,0,0,4,0,4.973477,0.079518,4,4,0.025806,0,1,1043,0.914669,0.516129,64271,753.948126,0,187.067262,2103,10,1065,37,unknown,sjrd,395,0.944304,158,0,1852,true,true,false,false,90,428,107,720,68,0,0,1
terca-feira,madrugada,false,false,false,72,2,1,0,20,21,27,0,1,416,0,181.208058,2.901327,46,31,0.012903,0,1,1042,0.914587,0.509677,64227,754.090959,0,187.195416,2102,10,1064,38,unknown,sjrd,394,0.944162,158,0,1851,true,true,false,false,88,425,105,721,67,0,2,1
segunda-feira,noite,false,false,false,4,1,0,0,2,2,2,0,0,2,137,9.049059,0.144883,2,2,0.013072,0,1,1041,0.914505,0.503268,64248,751.789939,0,185.126385,2102,10,1064,37,unknown,nicolasstucki,75,0.866667,8,1,1062,true,true,false,false,65,211,73,255,56,7,0,1
segunda-feira,tarde,false,false,false,8,4,0,0,7,7,7,0,0,326,0,70.244093,1.125512,4,4,0.013158,0,1,1040,0.914423,0.5,64247,751.708251,0,185.129267,2102,10,1064,39,unknown,sjrd,393,0.94402,158,0,1851,true,true,false,false,87,422,103,690,66,0,0,1
segunda-feira,tarde,false,false,false,7,1,1,0,2,3,2,0,1,3,8,13.9158,0.222971,18,16,0.026316,0,1,1039,0.914341,0.5,64247,751.708251,0,185.129267,2102,10,1064,37,unknown,sjrd,392,0.943878,158,0,1851,true,true,false,false,87,420,102,687,66,0,0,1
segunda-feira,madrugada,false,false,false,17,3,0,0,28,28,28,0,0,612,0,249.522687,3.998071,25,12,0.013158,0,1,1038,0.914258,0.5,64247,751.708251,0,185.129267,2102,10,1063,37,unknown,sjrd,391,0.943734,158,0,1850,true,true,false,false,86,418,101,687,66,0,1,1
domingo,noite,false,false,false,53,2,2,0,11,13,13,0,0,353,80,98.447336,1.57741,42,31,0.013158,0,1,1037,0.914176,0.5,64247,751.708251,0,185.129267,2102,10,1063,36,unknown,sjrd,390,0.94359,158,0,1850,true,true,false,false,85,418,100,709,66,0,0,1
