@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea6/a6+0-Nstatus-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a6/a6+0 -N status-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first'

@attribute conflict {false}
@attribute forward_links {true,false}
@attribute num_commits numeric
@attribute num_comments numeric
@attribute num_participants numeric
@attribute files_changed numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute commits_on_files_touched numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute team_size numeric
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute status {0,1}

@data
false,true,4,1,2,3,125,0,22,0.801887,62597,735.738134,4,434,0.942396,0
false,false,3,38,4,6,165,14,29,0.775701,62577,733.975742,4,414,0.94686,1
false,false,3,17,3,4,37,0,29,0.759259,62577,733.975742,4,88,875,1
false,false,3,50,3,23,0,5077,22,0.756757,62577,733.975742,5,87,0.873563,1
false,false,2,12,3,19,0,7072,9,0.700855,62577,733.448392,6,86,0.872093,1
false,false,2,5,3,7,0,3452,10,0.68595,62577,733.448392,6,85,0.870588,1
false,false,2,3,3,9,0,3864,4,0.642857,62561,732.724861,7,84,0.869048,1
false,false,11,22,3,25,458,84,62,0.64,62506,731.785749,7,413,0.946731,1
false,false,1,3,3,2,6,36,0,0.649254,62504,731.473186,8,412,0.946602,1
false,false,1,8,4,1,9,0,4,0.661871,62504,731.473186,8,411,0.946472,1
false,false,8,27,3,22,186,503,6,0.659864,62504,731.473186,10,83,0.86747,1
false,false,8,21,3,64,4,7287,55,0.631579,62506,728.842031,10,82,0.865854,1
false,false,2,35,5,23,941,125,43,0.629139,62291,725.514119,10,81,0.876543,0
false,false,1,6,4,11,1616,2,66,0.607843,62666,721.172566,10,410,0.946341,1
false,false,10,90,4,18,708,851,61,0.592357,62686,720.942475,10,80,875,1
false,false,2,13,4,4,23,0,21,0.592357,62686,720.942475,10,79,0.873418,1
false,false,1,5,3,3,30,0,45,0.592357,62686,720.942475,10,409,0.94621,1
false,false,2,5,3,2,13,0,15,0.589744,62590,721.536987,10,408,0.946078,1
false,false,2,16,3,8,297,0,29,0.589744,62590,721.536987,10,407,0.945946,1
false,false,1,4,3,3,9,37,11,0.589744,62590,721.536987,10,406,0.945813,1
false,false,1,3,3,2,36,0,8,0.589744,62590,721.536987,10,405,0.945679,1
false,false,3,7,3,3,28,88,9,0.589744,62590,721.536987,10,404,0.945545,1
false,false,1,3,3,2,18,11,24,0.56875,62462,717.940508,10,403,0.945409,1
false,false,6,15,4,10,143,0,23,0.563291,62456,718.009479,10,402,0.945274,1
false,false,2,9,3,1,40,0,2,0.559748,62456,718.009479,10,433,0.942263,1
false,false,1,3,3,1,17,0,2,0.556962,62450,718.078463,10,401,0.945137,1
false,false,6,46,5,9,520,516,2,0.55,62450,718.078463,10,400,945,1
false,false,1,3,3,1,24,0,32,0.540373,62449,718.089961,10,399,0.944862,1
false,false,1,5,3,2,68,0,15,0.515723,62419,718.435092,10,432,0.94213,1
false,false,1,2,2,1,9,0,4,0.515723,62419,718.435092,10,431,0.941995,1
false,false,2,15,3,4,27,0,39,0.515723,62419,718.435092,10,430,0.94186,1
false,false,1,4,3,1,5,0,0,0.512658,62419,718.435092,10,2,1,1
false,false,2,8,3,3,337,0,36,0.509554,62544,716.999233,10,398,0.944724,1
false,false,2,12,4,2,12,0,31,0.512346,62544,716.999233,10,1,1,1
false,false,1,5,3,48,2766,4257,23,0.515528,64387,754.32929,10,78,0.871795,1
false,false,2,6,3,1,22,0,0,0.515528,64395,754.359811,10,397,0.944584,1
false,false,5,12,3,12,146,0,32,0.515528,64359,752.91723,10,396,0.944444,1
false,false,2,25,3,5,9,206,2,0.519231,64273,753.924665,10,77,0.87013,1
false,false,2,28,3,6,296,372,29,0.516129,64271,753.948126,10,76,0.868421,1
false,false,1,3,3,1,4,0,4,0.516129,64271,753.948126,10,395,0.944304,1
false,false,2,17,3,21,416,0,46,0.509677,64227,754.090959,10,394,0.944162,1
false,false,1,3,3,2,2,137,2,0.503268,64248,751.789939,10,75,0.866667,1
false,false,4,19,3,7,326,0,4,0.5,64247,751.708251,10,393,0.94402,1
false,false,1,6,3,3,3,8,18,0.5,64247,751.708251,10,392,0.943878,1
false,false,3,8,3,28,612,0,25,0.5,64247,751.708251,10,391,0.943734,1
false,false,2,19,3,13,353,80,42,0.5,64247,751.708251,10,390,0.94359,1
false,false,9,45,5,8,349,544,2,0.493421,64208,753.457513,10,2,1,0
false,false,2,13,3,1,6,0,0,0.48366,64162,748.605093,10,429,0.941725,1
false,false,1,5,3,1,3,0,29,0.471338,64017,744.661574,10,389,0.943445,1
false,false,2,29,3,3,78,468,8,0.458065,63995,744.855067,10,74,0.864865,1
false,false,2,10,4,2,11,28,6,0.454545,63997,744.831789,10,388,0.943299,1
false,false,1,3,3,2,2,9,4,0.440789,63755,745.996392,10,387,0.943152,1
false,false,4,16,3,4,222,0,12,0.440789,63755,745.996392,10,386,0.943005,1
false,false,2,10,3,2,50,41,2,0.421053,63683,746.839816,10,385,0.942857,1
false,false,1,7,3,4,43,0,0,0.421053,63683,746.839816,10,384,0.942708,1
false,false,1,4,3,1,26,0,2,0.421053,63683,746.839816,10,383,0.942559,1
false,false,1,3,3,1,10,0,2,0.417219,63679,746.886729,10,382,0.942408,1
false,false,2,20,3,7,102,0,30,0.409091,63679,746.886729,10,381,0.942257,1
false,false,3,62,4,6,446,793,10,0.403846,63679,746.886729,10,1,1,1
false,false,2,10,3,4,326,0,16,0.397436,63677,746.84737,10,380,0.942105,1
false,false,3,4,2,12,1129,74,8,0.388889,63568,745.579537,10,73,0.876712,0
false,false,2,4,3,2,32,0,35,0.386503,63568,745.579537,10,379,0.941953,1
false,false,5,19,3,20,13,6114,8,0.381818,63378,747.13623,10,72,875,1
false,false,1,3,3,1,214,0,2,0.374233,63443,746.16585,10,378,0.941799,1
false,false,8,56,3,22,1500,180,36,0.365854,63443,746.16585,10,377,0.941645,1
false,false,1,3,3,5,4,0,2,0.355932,63361,746.926343,10,376,0.941489,1
false,false,4,35,3,11,687,18,29,0.361111,63361,746.926343,10,375,0.941333,1
false,false,18,15,4,8,210,23,54,0.361111,63361,746.926343,10,374,0.941176,1
false,false,3,1,2,3,436,0,4,0.379121,63361,746.926343,10,0,0,0
false,false,2,6,3,32,41,0,22,0.375691,63230,748.252412,10,428,0.941589,1
false,false,3,1,1,7,87,33,20,0.386243,63230,748.252412,11,373,0.941019,1
false,true,7,44,3,15,416,73,35,0.408867,63213,748.042333,11,372,0.94086,1
false,false,2,85,4,9,288,286,5,0.408867,63213,748.042333,11,0,0,1
false,false,13,24,3,71,58,10565,6,0.402985,63208,748.59195,11,71,0.873239,1
false,false,1,3,3,3,25,33,4,0.396985,63193,747.978415,11,371,0.940701,1
false,false,2,11,3,6,20,65,8,0.396985,63193,747.978415,11,370,0.940541,1
false,false,2,10,4,2,68,50,8,0.396985,63193,747.978415,11,10,1,1
false,false,7,339,3,97,10515,275,63,0.387755,63190,741.129926,11,427,0.941452,1
false,false,1,6,4,1,2,0,2,0.384615,63189,741.141654,11,0,0,1
false,false,2,23,4,2,14,14,4,0.384615,63189,741.141654,11,0,0,1
false,false,2,27,3,29,0,10389,6,0.384615,63189,741.141654,11,70,0.871429,1
false,false,2,10,3,9,26,28,35,0.367876,63156,742.494775,11,69,0.869565,1
false,false,2,7,3,2,5,2,4,0.37037,63059,737.642525,11,8,1,1
false,false,4,24,3,19,0,3399,8,0.37234,63059,737.642525,11,7,1,1
false,false,1,2,2,2,5,7,2,0.375691,63051,737.339614,11,67,0.865672,1
false,false,2,10,4,2,4,33,2,0.375691,63051,737.339614,11,66,0.863636,1
false,true,3,36,5,2,32,82,2,0.375691,63051,737.339614,11,65,0.861538,1
false,false,1,2,2,2,2,7,2,0.375691,63051,735.055749,11,64,0.859375,1
false,false,1,3,3,2,3,23,4,0.380682,63051,734.468922,11,63,0.857143,1
false,false,1,3,3,1,2,0,2,0.382857,63041,734.458527,11,426,0.941315,1
false,false,3,23,3,56,0,28951,4,0.387283,63038,734.112757,11,62,0.854839,1
false,false,1,2,2,2,2,24,2,0.387283,63038,734.112757,11,61,0.852459,1
false,false,4,49,3,50,0,16538,2,0.387283,63038,734.112757,11,60,0.85,1
false,false,1,16,4,1,0,0,14,0.389535,62887,733.665145,11,59,0.847458,1
false,false,2,13,4,2,2,0,13,0.39645,62886,732.977133,11,58,0.844828,1
false,false,1,16,3,2,18,10,6,0.389222,62886,732.977133,11,6,1,1
false,false,1,11,4,2,34,1,6,0.389222,62886,732.977133,11,5,1,1
false,false,1,3,3,1,7,0,0,0.379518,62886,732.977133,11,1,1,0
false,false,2,32,5,3,32,98,0,0.379518,62886,732.977133,11,0,0,1
false,false,2,8,3,22,0,8963,6,0.358824,62886,732.977133,10,57,0.842105,1
false,false,2,0,1,23,0,8983,4,0.358824,62883,732.837174,10,56,0.857143,0
false,false,2,5,3,5,8,60,0,0.35119,62883,732.837174,10,425,0.941176,1
false,false,2,108,4,39,205,139,18,0.352941,62886,732.977133,10,55,0.854545,1
false,true,1,51,4,4,192,205,0,0.345029,62883,732.837174,10,17,0.882353,1
false,false,2,17,5,3,18,0,34,0.335294,62823,732.788947,9,1,1,1
false,false,2,14,4,2,12,28,6,0.335294,62823,732.788947,9,0,0,1
false,false,2,14,3,19,0,7186,4,0.33908,62066,714.723037,9,54,0.851852,1
false,false,1,57,4,2,81,77,0,0.34104,62066,714.723037,9,0,0,1
false,false,4,22,3,20,0,9596,4,0.337143,62020,711.834892,9,53,0.867925,0
false,true,4,26,4,7,0,2415,2,0.358382,62047,710.509775,9,52,0.865385,1
