@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,noite,false,false,true,45,4,0,0,3,3,2,0,1,129,103,37.233024,0.280399,11,8,0.008915,0,0,3635,0.875378,0.497771,11838,598.918736,33.367123,29.9037,734,9,1855,64,travis,jwhitlock,15,0.8,26,28,2117,true,false,false,false,0,24,9,6,32,2,102,1
quinta-Feira,noite,false,false,false,3,1,3,0,0,3,0,0,0,0,0,10.27483,0.077379,0,0,0,0,1,3634,0.875344,0.504438,11838,598.918736,33.367123,29.9037,734,9,1855,64,travis,zygimantus,0,0,3,1,542,false,false,false,false,0,0,0,0,0,0,331,1
quarta-feira,madrugada,false,false,false,9,2,0,0,1,1,0,1,0,0,0,10.219961,0.076965,6,6,0.008499,0,0,3633,0.87531,0.511331,11838,598.918736,33.367123,29.9037,732,9,1854,63,travis,openjck,336,0.85119,33,8,1692,true,true,true,false,0,29,15,4,46,0,874,1
quarta-feira,madrugada,false,false,true,3,4,0,0,5,5,5,0,0,24,39,13.084242,0.098536,16,14,0.009957,0,1,3631,0.875516,0.516358,11832,596.771467,33.21501,28.820149,732,9,1853,63,travis,jezdez,276,0.844203,1678,174,2931,true,false,false,false,0,135,57,85,288,16,0,1
sabado,madrugada,false,false,true,50,2,2,0,3,5,4,1,0,381,0,33.740113,0.254176,20,18,0.004208,0,3,3630,0.875482,0.534362,11745,601.191997,33.461047,29.033631,728,9,1849,63,travis,jezdez,275,0.843636,1678,174,2927,true,false,false,false,0,133,55,83,285,16,0,1
sexta-feira,madrugada,false,false,false,15,1,0,0,1,1,0,0,1,0,0,4.834351,0.036419,2,2,0.002759,0,0,3629,0.875723,0.542069,11745,601.191997,33.461047,29.033631,728,9,1848,63,travis,bensternthal,0,0,24,4,2217,false,false,false,false,0,0,0,0,0,0,-1,0
quinta-Feira,noite,false,false,true,86,2,1,0,1,2,1,0,0,66,0,4.43679,0.033608,0,0,0,0,0,3628,0.875689,0.545706,11213,626.237403,34.513511,26.041202,727,9,1848,66,travis,willkg,13,0.923077,125,3,1738,true,false,false,false,0,110,41,47,72,1,69,1
quinta-Feira,manha,false,false,false,11,1,0,0,1,1,1,0,0,8,0,4.121992,0.031223,2,2,0.00277,0,1,3627,0.875655,0.547091,11213,626.237403,34.513511,26.041202,727,9,1848,65,travis,Krenair,1,0,26,19,1735,false,false,false,false,0,0,1,0,0,0,2188,1
quinta-Feira,madrugada,false,false,false,13,1,0,0,1,1,0,1,0,0,0,4.638913,0.035139,2,2,0.00277,0,0,3626,0.875896,0.547091,11213,626.237403,34.513511,26.041202,727,9,1848,66,travis,Krenair,0,0,26,19,1735,false,false,false,false,0,0,0,0,0,0,1039,0
quinta-Feira,madrugada,false,false,false,7,1,0,6,10,16,7,8,0,225,96,45.421417,0.344055,52,39,0.00277,0,0,3625,0.875862,0.547091,11213,626.237403,34.513511,26.041202,727,9,1847,65,travis,robhudson,86,0.883721,366,108,2926,true,false,false,false,0,84,50,57,74,25,11311,1
quarta-feira,noite,false,false,false,10,2,0,0,5,5,3,1,0,34,136,23.386116,0.177019,47,37,0.005457,0,0,3624,0.875828,0.553888,11188,627.457991,34.590633,26.099392,726,9,1847,65,travis,robhudson,85,0.882353,366,108,2926,true,false,false,false,0,83,48,57,73,25,2,1
quarta-feira,manha,false,false,true,50,1,0,0,2,2,1,1,0,1,0,8.476328,0.063833,7,7,0.009511,0,0,3623,0.875794,0.558424,11188,627.457991,34.590633,26.099392,726,9,1847,66,travis,stephaniehobson,208,0.865385,13,0,1721,true,false,false,false,0,69,39,10,42,0,784,1
quarta-feira,manha,false,false,true,36,1,0,0,2,2,1,1,0,10,0,9.09322,0.068479,12,6,0.008163,0,0,3622,0.875759,0.559184,11188,627.457991,34.590633,26.099392,726,9,1847,65,travis,stephaniehobson,207,0.864734,13,0,1721,true,false,false,false,0,69,38,10,41,0,1113,1
quarta-feira,madrugada,false,false,true,25,1,0,2,1,3,0,1,2,0,0,4.034301,0.030381,5,5,0,0,0,3621,0.875725,0.559621,11188,627.457991,34.590633,26.099392,726,9,1846,65,travis,stephaniehobson,206,0.864078,13,0,1720,true,false,false,false,0,70,40,10,43,0,1131,1
quarta-feira,madrugada,false,false,true,60,1,0,15,3,18,0,3,15,0,0,14.43829,0.108731,0,0,0,0,0,3620,0.875691,0.56038,11188,627.457991,34.590633,26.099392,726,9,1846,65,travis,stephaniehobson,205,0.863415,13,0,1720,true,false,false,false,0,70,39,10,42,0,1048,1
